Unnamed: 0,fyear,datadate,emp,conm,loc
336,2014.0,2014-12-31,,FEDERAL LTD 0336,DEU
337,2014.0,2014-12-31,,UNIVERSAL SOLUTIONS 0337,DEU
338,2014.0,2014-12-31,,EASTERN PARTNERS 0338,DEU
339,2014.0,2014-10-31,0.2814885745604356,WESTERN TECHNOLOGIES 0339,FRA
340,2014.0,2014-12-31,0.012702795770202103,FEDERAL TECHNOLOGIES 0340,FRA
341,2014.0,2015-03-31,0.051572064209165304,FIRST PRODUCTS 0341,FRA
342,2014.0,2014-12-31,0.13065203705868136,PREMIER PRODUCTS 0342,DEU
343,2014.0,2015-03-31,2.4235249820156377,ATLANTIC LTD 0343,DEU
344,2014.0,2014-12-31,5.1388023017536675,GLOBAL GROUP 0344,DEU
345,2014.0,2014-09-30,0.6833454828377042,CONTINENTAL SYSTEMS 0345,GBR
346,2014.0,2014-12-31,15.445128919497646,GENERAL MANUFACTURING 0346,GBR
347,2014.0,2014-12-31,0.06197428319657036,PREMIER INC 0347,GBR
348,2014.0,2014-06-30,1.3982651601254519,WESTERN SYSTEMS 0348,GBR
349,2014.0,2014-06-30,0.6700208511732473,EASTERN RESOURCES 0349,GBR
350,2014.0,2014-12-31,13.053818670261625,NORTHERN SERVICES 0350,FRA
351,2014.0,2014-12-31,126.04032914833537,CENTRAL LTD 0351,FRA
352,2014.0,2014-12-31,1.9451747973613867,STANDARD ENTERPRISES 0352,GBR
353,2014.0,2014-12-31,2.286026023142983,FEDERAL PRODUCTS 0353,GBR
354,2014.0,2014-12-31,,UNIVERSAL RESOURCES 0354,AUT
355,2014.0,2015-05-31,0.08592239555680435,FEDERAL PARTNERS 0355,GBR
356,2014.0,2014-12-31,33.93283863297239,INTERNATIONAL ENTERPRISES 0356,GBR
357,2014.0,2014-12-31,8.833209572130661,PACIFIC SOLUTIONS 0357,MEX
358,2014.0,2014-12-31,14.14512032020422,CONTINENTAL MANUFACTURING 0358,MEX
359,2014.0,2014-12-31,7.565741486744909,SOUTHERN INDUSTRIES 0359,MEX
360,2014.0,2014-12-31,,CAPITAL ENTERPRISES 0360,MEX
361,2014.0,2014-12-31,,GENERAL SOLUTIONS 0361,MEX
362,2014.0,2014-12-31,4.448636012396562,ROYAL RESOURCES 0362,MEX
363,2014.0,2015-01-31,49.5202814247282,FEDERAL PRODUCTS 0363,GBR
364,2014.0,2014-12-31,0.3052871236858468,STANDARD PRODUCTS 0364,FRA
365,2014.0,2014-12-31,20.14607548210581,FEDERAL HOLDINGS 0365,FRA
366,2014.0,2014-12-31,,UNITED SERVICES 0366,MEX
367,2014.0,2014-09-30,0.7308317045373897,NORTHERN INC 0367,DEU
368,2014.0,2014-12-31,,PACIFIC PARTNERS 0368,MEX
369,2014.0,2014-12-31,15.15913689120117,SOUTHERN INC 0369,DEU
370,2014.0,2014-12-31,0.003536743782158992,GENERAL RESOURCES 0370,DEU
371,2014.0,2014-12-31,7.561583106657113,ROYAL ENTERPRISES 0371,MEX
372,2014.0,2014-12-31,0.28482492889282024,NATIONAL GROUP 0372,AUT
373,2014.0,2014-12-31,93.23266132713238,WESTERN HOLDINGS 0373,MEX
374,2014.0,2014-12-31,,SOUTHERN ENTERPRISES 0374,MEX
375,2014.0,2014-12-31,2.5759614786324754,STANDARD TECHNOLOGIES 0375,GBR
376,2014.0,2014-09-30,0.18313130153654053,WESTERN INDUSTRIES 0376,GBR
377,2014.0,2014-12-31,1.0690234714141746,GENERAL SYSTEMS 0377,MEX
378,2014.0,2014-12-31,29.851950447391385,INTERNATIONAL SYSTEMS 0378,MEX
379,2014.0,2014-12-31,0.06447048334586855,COMMONWEALTH SOLUTIONS 0379,MEX
380,2014.0,2014-12-31,0.0008670429036486641,EASTERN PARTNERS 0380,USA
381,2014.0,2014-12-31,0.05551939039894236,PACIFIC SYSTEMS 0381,MEX
382,2014.0,2014-12-31,0.3672719118280054,UNIVERSAL INC 0382,MEX
383,2014.0,2014-12-31,0.13215809223841885,ATLANTIC PRODUCTS 0383,USA
384,2014.0,2014-12-31,8.946037797400479,EASTERN MANUFACTURING 0384,GBR
385,2014.0,2014-12-31,223.62422545338907,UNITED TECHNOLOGIES 0385,GBR
386,2014.0,2014-12-31,,SOUTHERN TECHNOLOGIES 0386,GBR
387,2014.0,2014-12-31,0.4929961417316498,GLOBAL ENTERPRISES 0387,USA
388,2014.0,2015-03-31,0.6751911342054071,COMMONWEALTH CORP 0388,GBR
389,2014.0,2015-02-28,0.017956623410252087,COMMONWEALTH SOLUTIONS 0389,AUT
390,2014.0,2015-03-31,0.028157508592394333,PREMIER INDUSTRIES 0390,GBR
391,2014.0,2014-12-31,2.832071733563226,PREMIER SYSTEMS 0391,GBR
392,2014.0,2015-01-31,,INTERNATIONAL HOLDINGS 0392,GBR
393,2014.0,2015-03-31,0.05485321914773306,UNITED LTD 0393,GBR
394,2014.0,2014-12-31,0.015815085865159187,CONTINENTAL GROUP 0394,GBR
395,2014.0,2014-12-31,19.628320447219625,NORTHERN ENTERPRISES 0395,GBR
396,2014.0,2015-04-30,8.291909533227413,NATIONAL PRODUCTS 0396,GBR
397,2014.0,2014-12-31,0.08103881881297077,FEDERAL INC 0397,FRA
398,2014.0,2014-09-30,,STANDARD ENTERPRISES 0398,GBR
399,2014.0,2014-09-30,0.004751897900229234,ATLANTIC SOLUTIONS 0399,GBR
400,2014.0,2014-06-30,0.0954209999737171,UNITED RESOURCES 0400,GBR
401,2014.0,2014-12-31,,UNIVERSAL HOLDINGS 0401,AUT
402,2014.0,2014-08-31,,FIRST INDUSTRIES 0402,GBR
403,2014.0,2014-12-31,0.21980230579823135,FIRST SYSTEMS 0403,AUT
404,2014.0,2014-10-31,,UNITED CORP 0404,GBR
405,2014.0,2015-01-31,0.020563235039694407,GLOBAL RESOURCES 0405,GBR
406,2014.0,2015-01-31,,GLOBAL ENTERPRISES 0406,GBR
407,2014.0,2014-12-31,0.011865347382933523,SOUTHERN LTD 0407,AUT
408,2014.0,2015-04-30,0.7331351845866771,CAPITAL MANUFACTURING 0408,AUT
409,2014.0,2014-12-31,,CAPITAL INC 0409,MEX
410,2014.0,2014-12-31,40.18602955425537,EASTERN INDUSTRIES 0410,DEU
411,2014.0,2014-12-31,43.953900373424226,GENERAL PARTNERS 0411,FRA
412,2014.0,2014-12-31,,WESTERN INDUSTRIES 0412,DEU
413,2014.0,2014-12-31,,COMMONWEALTH INDUSTRIES 0413,GBR
414,2014.0,2014-11-30,,CAPITAL TECHNOLOGIES 0414,GBR
415,2014.0,2014-07-31,0.1896276563296038,UNITED CORP 0415,GBR
416,2014.0,2015-03-31,1.2564077917316994,CENTRAL PRODUCTS 0416,GBR
417,2014.0,2015-04-30,0.29217628764235,GENERAL RESOURCES 0417,GBR
418,2014.0,2015-03-31,3.128948532539753,EASTERN CORP 0418,GBR
419,2014.0,2014-12-31,12.765499746223554,GLOBAL SERVICES 0419,GBR
420,2014.0,2014-12-31,,ACME CORP 0420,MEX
421,2014.0,2014-12-31,0.015285321369705025,UNIVERSAL SOLUTIONS 0421,GBR
422,2014.0,2014-12-31,0.01685584933260424,CONTINENTAL TECHNOLOGIES 0422,FRA
423,2014.0,2015-03-31,3.22462673895138,PACIFIC SERVICES 0423,GBR
424,2014.0,2015-03-31,17.451745851438062,EASTERN GROUP 0424,GBR
425,2014.0,2014-10-31,3.6620248077335087,EASTERN INC 0425,GBR
426,2014.0,2014-06-30,0.008147836850826389,ATLANTIC INC 0426,FRA
427,2014.0,2014-12-31,0.024533446566397898,ROYAL CORP 0427,GBR
428,2014.0,2015-03-31,0.05642073372199339,GLOBAL LTD 0428,GBR
429,2014.0,2015-03-31,0.05173894388701852,COMMONWEALTH HOLDINGS 0429,GBR
430,2014.0,2015-03-31,1.6813627277593097,GENERAL TECHNOLOGIES 0430,GBR
431,2014.0,2014-12-31,,PREMIER SYSTEMS 0431,MEX
432,2014.0,2015-03-31,33.349514524332974,ACME SERVICES 0432,GBR
433,2014.0,2014-12-31,0.23936023686088934,GLOBAL PARTNERS 0433,GBR
434,2014.0,2014-07-31,0.8093478372342439,ATLANTIC INC 0434,GBR
435,2014.0,2014-12-31,0.02555936923770576,UNITED SOLUTIONS 0435,AUT
436,2014.0,2015-03-31,0.0019874108626142944,UNITED SOLUTIONS 0436,GBR
437,2014.0,2015-01-31,,NATIONAL PARTNERS 0437,GBR
438,2014.0,2014-12-31,0.2408625644488022,ACME HOLDINGS 0438,DEU
439,2014.0,2014-08-31,,PACIFIC TECHNOLOGIES 0439,GBR
440,2014.0,2014-12-31,0.0019190920873117896,CENTRAL INDUSTRIES 0440,GBR
441,2014.0,2014-12-31,0.8894634251667174,FEDERAL INDUSTRIES 0441,FRA
442,2014.0,2015-01-31,,CENTRAL LTD 0442,GBR
443,2014.0,2015-01-31,,UNIVERSAL SYSTEMS 0443,GBR
444,2014.0,2014-09-30,,NATIONAL INC 0444,GBR
445,2014.0,2015-04-30,,GLOBAL SOLUTIONS 0445,GBR
446,2014.0,2014-06-30,,ROYAL SERVICES 0446,GBR
447,2014.0,2014-12-31,0.8177458205051747,CAPITAL LTD 0447,FRA
448,2014.0,2014-12-31,,FIRST HOLDINGS 0448,GBR
449,2014.0,2014-12-31,,ATLANTIC HOLDINGS 0449,FRA
450,2014.0,2014-09-30,,SOUTHERN HOLDINGS 0450,GBR
451,2014.0,2015-03-31,,GENERAL HOLDINGS 0451,GBR
452,2014.0,2014-12-31,,SOUTHERN TECHNOLOGIES 0452,GBR
453,2014.0,2014-12-31,,ATLANTIC SERVICES 0453,GBR
454,2014.0,2014-06-30,,ROYAL INC 0454,GBR
455,2014.0,2014-06-30,,SOUTHERN HOLDINGS 0455,GBR
456,2014.0,2015-03-31,,WESTERN INDUSTRIES 0456,GBR
457,2014.0,2014-12-31,,GLOBAL MANUFACTURING 0457,GBR
458,2014.0,2014-09-30,,GLOBAL GROUP 0458,GBR
459,2014.0,2014-06-30,,ROYAL INDUSTRIES 0459,GBR
460,2014.0,2014-12-31,2.227801134595539,STANDARD SYSTEMS 0460,DEU
461,2014.0,2014-12-31,,PREMIER SOLUTIONS 0461,MEX
462,2014.0,2014-12-31,,ROYAL ENTERPRISES 0462,MEX
463,2014.0,2014-12-31,8.717402959274352,WESTERN RESOURCES 0463,MEX
464,2014.0,2014-12-31,,FEDERAL MANUFACTURING 0464,MEX
465,2014.0,2014-09-30,0.31614605150077435,UNIVERSAL INC 0465,GBR
466,2014.0,2014-12-31,0.11732184881945427,CAPITAL SYSTEMS 0466,GBR
467,2014.0,2014-12-31,0.11807797553941346,UNIVERSAL TECHNOLOGIES 0467,FRA
468,2014.0,2014-12-31,0.22153924896887903,ROYAL INDUSTRIES 0468,GBR
469,2014.0,2014-12-31,0.04414204333153043,COMMONWEALTH LTD 0469,DEU
470,2014.0,2014-12-31,,FIRST GROUP 0470,AUT
471,2014.0,2014-12-31,0.0027490157623901237,FEDERAL MANUFACTURING 0471,GBR
472,2014.0,2014-10-31,0.31611207879196024,PREMIER SERVICES 0472,GBR
473,2014.0,2015-03-31,2.6386206176114673,WESTERN HOLDINGS 0473,GBR
474,2014.0,2014-10-31,,ATLANTIC PRODUCTS 0474,GBR
475,2014.0,2014-12-31,0.05494042518985664,GLOBAL HOLDINGS 0475,FRA
476,2014.0,2014-12-31,57.17258405137951,WESTERN LTD 0476,GBR
477,2014.0,2014-12-31,0.15677702410028593,INTERNATIONAL LTD 0477,GBR
478,2014.0,2015-02-28,0.051264326339235416,SOUTHERN TECHNOLOGIES 0478,DEU
479,2014.0,2015-03-31,1.3080006115089322,GENERAL PARTNERS 0479,GBR
480,2014.0,2014-12-31,0.002836452581796961,FEDERAL TECHNOLOGIES 0480,FRA
481,2014.0,2014-06-30,,ROYAL INDUSTRIES 0481,GBR
482,2014.0,2015-03-31,0.21157448495780098,FEDERAL TECHNOLOGIES 0482,GBR
483,2014.0,2014-12-31,59.931200758071164,EASTERN LTD 0483,GBR
484,2014.0,2014-12-31,4.9034712342838365,EASTERN INC 0484,FRA
485,2014.0,2014-06-30,0.26060778005011104,WESTERN PARTNERS 0485,GBR
486,2014.0,2015-03-31,,SOUTHERN LTD 0486,GBR
487,2014.0,2015-02-28,,WESTERN GROUP 0487,GBR
488,2014.0,2015-01-31,,GLOBAL ENTERPRISES 0488,GBR
489,2014.0,2014-12-31,0.06768406959833102,ACME INC 0489,GBR
490,2014.0,2015-02-28,12.10460768963169,EASTERN GROUP 0490,GBR
491,2014.0,2014-12-31,0.676554489506613,NATIONAL RESOURCES 0491,GBR
492,2014.0,2014-12-31,0.24375608091701054,ATLANTIC INDUSTRIES 0492,GBR
493,2014.0,2015-04-30,,CAPITAL INC 0493,GBR
494,2014.0,2014-09-30,,PACIFIC LTD 0494,GBR
495,2014.0,2014-06-30,,SOUTHERN ENTERPRISES 0495,GBR
496,2014.0,2014-12-31,0.0008901519696128249,COMMONWEALTH HOLDINGS 0496,GBR
497,2014.0,2014-09-30,0.07766479244627401,SOUTHERN RESOURCES 0497,GBR
498,2014.0,2014-09-30,0.1685359047797391,STANDARD ENTERPRISES 0498,GBR
499,2014.0,2014-09-30,,PREMIER SYSTEMS 0499,GBR
500,2014.0,2015-03-31,,UNIVERSAL RESOURCES 0500,GBR
501,2014.0,2015-04-30,0.1922397493910242,ROYAL GROUP 0501,GBR
502,2014.0,2014-12-31,0.04771442988528204,FIRST INDUSTRIES 0502,GBR
503,2014.0,2014-06-30,0.6951357879831243,SOUTHERN LTD 0503,GBR
504,2014.0,2015-05-31,3.9696209603569326,GLOBAL MANUFACTURING 0504,GBR
505,2014.0,2015-04-30,27.697239755621624,CONTINENTAL SOLUTIONS 0505,GBR
506,2014.0,2015-04-30,15.674144081819362,CAPITAL ENTERPRISES 0506,GBR
507,2014.0,2014-12-31,0.042697196210495426,ATLANTIC SOLUTIONS 0507,FRA
508,2014.0,2014-12-31,0.4879574959178051,CAPITAL HOLDINGS 0508,GBR
509,2014.0,2014-12-31,0.46975167414123603,UNITED LTD 0509,GBR
510,2014.0,2015-05-31,0.5610318876863433,UNITED INC 0510,GBR
511,2014.0,2014-06-30,,EASTERN LTD 0511,GBR
512,2014.0,2014-12-31,0.12879902464397142,ROYAL INC 0512,FRA
513,2014.0,2014-12-31,,PACIFIC SERVICES 0513,DEU
514,2014.0,2014-12-31,0.5383669620576238,CONTINENTAL SOLUTIONS 0514,DEU
515,2014.0,2014-12-31,0.002067323735748554,UNITED PARTNERS 0515,FRA
516,2014.0,2014-12-31,5.550222854903232,WESTERN INC 0516,DEU
517,2014.0,2014-09-30,,FIRST CORP 0517,GBR
518,2014.0,2014-12-31,0.5364775439127579,EASTERN MANUFACTURING 0518,GBR
519,2014.0,2015-03-31,7.963422633209922,INTERNATIONAL INDUSTRIES 0519,GBR
520,2014.0,2015-04-30,,NORTHERN HOLDINGS 0520,GBR
521,2014.0,2014-09-30,,GLOBAL HOLDINGS 0521,GBR
522,2014.0,2014-06-30,,INTERNATIONAL INC 0522,GBR
523,2014.0,2014-12-31,,NATIONAL INDUSTRIES 0523,GBR
524,2014.0,2014-12-31,0.06733247210862238,FEDERAL SYSTEMS 0524,FRA
525,2014.0,2014-12-31,0.058758984618819544,FEDERAL CORP 0525,DEU
526,2014.0,2014-12-31,1.6677921560974776,PREMIER GROUP 0526,DEU
527,2014.0,2014-12-31,0.0002980108991065484,UNITED SOLUTIONS 0527,DEU
528,2014.0,2014-09-30,,COMMONWEALTH RESOURCES 0528,GBR
529,2014.0,2015-02-28,,WESTERN GROUP 0529,GBR
530,2014.0,2014-06-30,,UNIVERSAL GROUP 0530,GBR
531,2014.0,2014-12-31,1.5042881813165336,ACME MANUFACTURING 0531,GBR
532,2014.0,2015-04-30,2.993841254547054,NORTHERN HOLDINGS 0532,GBR
533,2014.0,2015-03-31,0.011261136752760519,CONTINENTAL MANUFACTURING 0533,USA
534,2014.0,2014-08-31,,STANDARD ENTERPRISES 0534,GBR
535,2014.0,2015-05-31,312.2284195196,FIRST GROUP 0535,GBR
536,2014.0,2015-03-31,,ATLANTIC ENTERPRISES 0536,GBR
537,2014.0,2015-05-31,2.425292945126544,UNIVERSAL HOLDINGS 0537,GBR
538,2014.0,2015-03-31,,ACME HOLDINGS 0538,GBR
539,2014.0,2014-06-30,0.45311315337080826,GLOBAL TECHNOLOGIES 0539,GBR
540,2014.0,2014-08-31,,SOUTHERN INC 0540,GBR
541,2014.0,2014-08-31,,GLOBAL GROUP 0541,GBR
542,2014.0,2015-02-28,1.149735890544434,GLOBAL PRODUCTS 0542,GBR
543,2014.0,2014-12-31,0.44485629134654187,UNIVERSAL ENTERPRISES 0543,GBR
544,2014.0,2014-08-31,0.3100094853634901,INTERNATIONAL GROUP 0544,GBR
545,2014.0,2015-04-30,,GENERAL INDUSTRIES 0545,GBR
546,2014.0,2014-06-30,1.434072549037648,PACIFIC HOLDINGS 0546,GBR
547,2014.0,2014-12-31,3.7744821106336284,ACME PRODUCTS 0547,GBR
548,2014.0,2014-12-31,0.00025718997674929983,EASTERN SOLUTIONS 0548,DEU
549,2014.0,2014-12-31,,CAPITAL MANUFACTURING 0549,AUT
550,2014.0,2014-12-31,0.2027759244380789,PREMIER PARTNERS 0550,GBR
551,2014.0,2014-12-31,10.746525575929763,SOUTHERN SOLUTIONS 0551,DEU
552,2014.0,2014-12-31,0.05524690243381637,CONTINENTAL GROUP 0552,GBR
553,2014.0,2014-07-31,,NORTHERN SERVICES 0553,GBR
554,2014.0,2014-12-31,0.03422359384342307,ATLANTIC CORP 0554,GBR
555,2014.0,2014-12-31,1.8714887625122454,ACME GROUP 0555,GBR
556,2014.0,2014-12-31,0.5844677482232976,CONTINENTAL CORP 0556,GBR
557,2014.0,2014-12-31,0.1470921970276497,INTERNATIONAL CORP 0557,GBR
558,2014.0,2015-01-31,0.4122629003677272,NATIONAL TECHNOLOGIES 0558,GBR
559,2014.0,2015-03-31,0.3788057868440588,WESTERN ENTERPRISES 0559,GBR
560,2014.0,2015-03-31,15.261888416525968,WESTERN SYSTEMS 0560,GBR
561,2014.0,2014-06-30,7.460304767615895,NORTHERN SYSTEMS 0561,GBR
562,2014.0,2015-03-31,,SOUTHERN SYSTEMS 0562,GBR
563,2014.0,2014-12-31,0.7033363607901435,EASTERN CORP 0563,GBR
564,2014.0,2014-12-31,0.2236331108577188,CAPITAL ENTERPRISES 0564,GBR
565,2014.0,2014-09-30,1.2457735725718617,PREMIER SOLUTIONS 0565,GBR
566,2014.0,2014-12-31,0.15386138065990118,ATLANTIC LTD 0566,GBR
567,2014.0,2015-03-31,0.10670670199757801,UNITED PRODUCTS 0567,GBR
568,2014.0,2014-12-31,0.18713067064519454,FEDERAL CORP 0568,GBR
569,2014.0,2014-12-31,3.120446061062443,PACIFIC CORP 0569,GBR
570,2014.0,2015-03-31,0.000752130776726246,CAPITAL SERVICES 0570,GBR
571,2014.0,2014-06-30,0.048501752703305784,UNITED MANUFACTURING 0571,GBR
572,2014.0,2015-03-31,,ATLANTIC TECHNOLOGIES 0572,GBR
573,2014.0,2014-12-31,0.8289634905858881,GENERAL RESOURCES 0573,GBR
574,2014.0,2014-06-30,0.608925631222319,STANDARD LTD 0574,GBR
575,2014.0,2014-12-31,28.190624086848448,PACIFIC RESOURCES 0575,GBR
576,2014.0,2014-12-31,0.0025306277737863286,INTERNATIONAL INDUSTRIES 0576,GBR
577,2014.0,2015-03-31,,PACIFIC LTD 0577,GBR
578,2014.0,2014-07-31,0.9757958025436579,FIRST TECHNOLOGIES 0578,GBR
579,2014.0,2014-12-31,0.6527402073484992,FIRST ENTERPRISES 0579,MEX
580,2014.0,2015-03-31,,CAPITAL SOLUTIONS 0580,GBR
581,2014.0,2014-12-31,0.014671397517920962,PACIFIC GROUP 0581,GBR
582,2014.0,2014-12-31,0.1582748492613029,EASTERN GROUP 0582,GBR
583,2014.0,2015-03-31,0.26538246199382837,STANDARD RESOURCES 0583,GBR
584,2014.0,2015-03-31,0.06600312950391468,INTERNATIONAL PARTNERS 0584,GBR
585,2014.0,2014-12-31,0.0007282000843193043,FEDERAL ENTERPRISES 0585,GBR
586,2014.0,2015-03-31,0.7517169757996626,NORTHERN SYSTEMS 0586,GBR
587,2014.0,2015-03-31,0.0017748031443062763,COMMONWEALTH RESOURCES 0587,GBR
588,2014.0,2014-12-31,27.789379347236213,FEDERAL PRODUCTS 0588,GBR
589,2014.0,2014-11-30,0.5446919498864363,FEDERAL GROUP 0589,GBR
590,2014.0,2014-12-31,0.2257539977779688,EASTERN MANUFACTURING 0590,MEX
591,2014.0,2015-03-31,167.70299848671303,SOUTHERN PARTNERS 0591,GBR
592,2014.0,2015-01-31,,ACME LTD 0592,GBR
593,2014.0,2014-12-31,0.3698276327529572,CONTINENTAL PRODUCTS 0593,GBR
594,2014.0,2014-12-31,,UNIVERSAL PRODUCTS 0594,DEU
595,2014.0,2014-12-31,0.3823303045786873,FIRST PARTNERS 0595,DEU
596,2014.0,2014-12-31,0.04076054631719384,SOUTHERN INC 0596,GBR
597,2014.0,2014-06-30,3.1689362286013263,ATLANTIC GROUP 0597,GBR
598,2014.0,2014-09-30,0.02343253432966707,INTERNATIONAL RESOURCES 0598,GBR
599,2014.0,2014-06-30,5.00488356943155,NORTHERN TECHNOLOGIES 0599,GBR
600,2014.0,2014-06-30,,ROYAL MANUFACTURING 0600,GBR
601,2014.0,2014-08-31,,SOUTHERN MANUFACTURING 0601,GBR
602,2014.0,2014-12-31,,ATLANTIC LTD 0602,GBR
603,2014.0,2014-12-31,,COMMONWEALTH GROUP 0603,GBR
604,2014.0,2015-03-31,,STANDARD GROUP 0604,GBR
605,2014.0,2014-09-30,0.0786268093770539,NORTHERN INC 0605,GBR
606,2014.0,2014-12-31,56.02826247316319,GLOBAL PARTNERS 0606,GBR
607,2014.0,2015-03-31,,PACIFIC SYSTEMS 0607,GBR
608,2014.0,2015-03-31,4.854547947030711,PACIFIC GROUP 0608,GBR
609,2014.0,2014-12-31,0.07179028474313796,STANDARD PARTNERS 0609,DEU
610,2014.0,2014-10-31,0.0028333372178134626,CENTRAL RESOURCES 0610,DEU
611,2014.0,2014-07-31,0.0241951616344797,UNITED ENTERPRISES 0611,GBR
612,2014.0,2015-03-31,98.97426202289292,ACME HOLDINGS 0612,GBR
613,2014.0,2014-12-31,,ROYAL SOLUTIONS 0613,DEU
614,2014.0,2015-03-31,0.5837260067352805,NORTHERN LTD 0614,GBR
615,2014.0,2014-12-31,0.5015302373911887,EASTERN HOLDINGS 0615,GBR
616,2014.0,2014-12-31,0.16320850244053664,PREMIER RESOURCES 0616,GBR
617,2014.0,2015-05-31,0.1751034542958356,ROYAL ENTERPRISES 0617,GBR
618,2014.0,2014-12-31,,COMMONWEALTH PRODUCTS 0618,DEU
619,2014.0,2014-12-31,,INTERNATIONAL SYSTEMS 0619,DEU
620,2014.0,2014-12-31,,EASTERN PARTNERS 0620,DEU
621,2014.0,2014-12-31,,PACIFIC LTD 0621,DEU
622,2014.0,2014-09-30,0.8232311976972271,WESTERN MANUFACTURING 0622,DEU
623,2014.0,2014-12-31,20.794479418974543,WESTERN MANUFACTURING 0623,DEU
624,2014.0,2014-12-31,0.7366788359478547,SOUTHERN HOLDINGS 0624,DEU
625,2014.0,2014-10-31,10.636008725823947,COMMONWEALTH SERVICES 0625,DEU
626,2014.0,2014-12-31,,FIRST TECHNOLOGIES 0626,DEU
627,2014.0,2014-09-30,,WESTERN INDUSTRIES 0627,DEU
628,2014.0,2014-12-31,0.02284921938880034,GENERAL SERVICES 0628,DEU
629,2014.0,2014-12-31,,STANDARD GROUP 0629,DEU
630,2014.0,2014-12-31,0.3344634408617869,INTERNATIONAL SYSTEMS 0630,DEU
631,2014.0,2014-12-31,4.703300846575262,WESTERN TECHNOLOGIES 0631,DEU
632,2014.0,2014-12-31,,INTERNATIONAL PRODUCTS 0632,DEU
633,2014.0,2014-12-31,,WESTERN INDUSTRIES 0633,GBR
634,2014.0,2014-12-31,,FEDERAL INC 0634,GBR
635,2014.0,2014-12-31,0.21747756671084892,ACME PARTNERS 0635,FRA
636,2014.0,2014-12-31,5.605917441154362,INTERNATIONAL MANUFACTURING 0636,FRA
637,2014.0,2014-12-31,10.298322669515626,COMMONWEALTH HOLDINGS 0637,FRA
638,2014.0,2014-12-31,0.4655179483074409,SOUTHERN MANUFACTURING 0638,FRA
639,2014.0,2014-12-31,0.014525005238177199,COMMONWEALTH MANUFACTURING 0639,FRA
640,2014.0,2014-12-31,11.905274409855886,CAPITAL CORP 0640,FRA
641,2014.0,2014-12-31,0.007631215503097853,COMMONWEALTH GROUP 0641,FRA
642,2014.0,2014-12-31,37.87010752780822,WESTERN INC 0642,FRA
643,2014.0,2014-12-31,88.2466360802538,INTERNATIONAL INDUSTRIES 0643,FRA
644,2014.0,2014-12-31,185.60105658814444,EASTERN PARTNERS 0644,FRA
645,2014.0,2014-12-31,3.196609197581929,FEDERAL MANUFACTURING 0645,FRA
646,2014.0,2014-06-30,7.675556244481096,INTERNATIONAL CORP 0646,GBR
647,2014.0,2014-09-30,,UNITED LTD 0647,GBR
648,2014.0,2014-12-31,0.21127042133268772,NORTHERN LTD 0648,GBR
649,2014.0,2014-12-31,10.550661093423622,CENTRAL ENTERPRISES 0649,GBR
650,2014.0,2015-03-31,0.21103529060392276,ACME ENTERPRISES 0650,GBR
651,2014.0,2014-12-31,,GENERAL INDUSTRIES 0651,GBR
652,2014.0,2014-09-30,,ATLANTIC INDUSTRIES 0652,GBR
653,2014.0,2014-12-31,,GENERAL PARTNERS 0653,MEX
654,2014.0,2014-12-31,3.45635678054195,ROYAL HOLDINGS 0654,FRA
655,2014.0,2015-03-31,385.7290477357096,UNITED HOLDINGS 0655,GBR
656,2014.0,2014-12-31,0.17852609103233874,EASTERN SYSTEMS 0656,AUT
657,2014.0,2014-12-31,,CAPITAL PRODUCTS 0657,FRA
658,2014.0,2015-03-31,2.4996788938304113,ROYAL MANUFACTURING 0658,GBR
659,2014.0,2015-02-28,,PREMIER INC 0659,GBR
660,2014.0,2014-12-31,91.47866104634599,GENERAL CORP 0660,GBR
661,2014.0,2014-06-30,0.12198922318661705,ACME SYSTEMS 0661,GBR
662,2014.0,2014-12-31,1293.5353624289332,CONTINENTAL SYSTEMS 0662,GBR
663,2014.0,2014-12-31,6.645170985110351,INTERNATIONAL PARTNERS 0663,GBR
664,2014.0,2014-12-31,3.028162343726567,GLOBAL SERVICES 0664,DEU
665,2014.0,2014-12-31,0.01361236121392533,FIRST SERVICES 0665,GBR
666,2014.0,2014-07-31,,CENTRAL INC 0666,GBR
667,2014.0,2014-12-31,,CONTINENTAL PRODUCTS 0667,FRA
668,2014.0,2014-12-31,2.874591915502177,PREMIER GROUP 0668,FRA
669,2014.0,2014-09-30,0.004695473977609088,GLOBAL HOLDINGS 0669,FRA
670,2014.0,2014-12-31,16.665666319678255,ATLANTIC ENTERPRISES 0670,FRA
671,2014.0,2014-10-31,32.63320877165536,ATLANTIC PRODUCTS 0671,FRA
672,2014.0,2015-03-31,0.1978231090426936,ACME ENTERPRISES 0672,FRA
673,2014.0,2014-09-30,6.27310776693105,PACIFIC TECHNOLOGIES 0673,FRA
674,2014.0,2014-12-31,0.0017323995371624468,NORTHERN CORP 0674,FRA
675,2014.0,2014-12-31,12.578105581733531,FIRST CORP 0675,FRA
676,2014.0,2014-12-31,0.03578665862372833,UNITED PARTNERS 0676,FRA
677,2014.0,2014-11-30,3.2297630412933116,COMMONWEALTH MANUFACTURING 0677,DEU
678,2014.0,2014-12-31,,CONTINENTAL INC 0678,DEU
679,2014.0,2015-04-30,0.1043301151027967,INTERNATIONAL INDUSTRIES 0679,AUT
680,2014.0,2014-09-30,,CENTRAL INDUSTRIES 0680,DEU
