,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
12-Aug,,,10,9,9,5,5,4,5.25,3,1.75,4.5,5,4,0.75,0.75,7.5,6.5,
13-Aug,,5.98,10,9,9,5,5,4,5.25,3,1.75,4.5,5,4,0.75,0.75,7.5,6.5,
14-Aug,9.2,5.98,10,9,9,5,5,4,5.25,3,1.75,4.5,5,4,0.75,0.75,7.5,6.5,
15-Aug,9.2,5.98,10,9,9,5,5,4,5.25,3,1.75,4.5,5,4,0.75,0.75,7.5,6.5,
16-Aug,9.2,5.52,10,9,9,5,5,4,5.25,3,1.75,4.5,5,4,0.75,0.75,7.5,6.5,
17-Aug,9.2,5.52,10,9,9,5,5,4,5.25,3,1.75,4.5,5,4,0.75,0.75,7.5,6.5,
18-Aug,9.2,,10,9,9,5,5,4,5.25,3,1.75,4.5,5,4,0.75,0.75,7.5,6.5,
19-Aug,,,10,9,7.5,5,5,4,5.25,3,1.75,4.5,5,4,0.75,0.75,7.5,6.5,
20-Aug,,,10,9,7.5,5,5,4,5.25,3,1.75,4.5,5,4,0.75,0.75,7.5,6.5,
21-Aug,9.2,5.52,10,9,7.5,5,5,4,5.25,3,1.75,4.5,5,4,0.75,0.75,7.5,6.5,
22-Aug,9.2,5.52,10,9,7.5,5,5,4,5.25,3,1.75,4.5,5,4,0.75,0.75,7.5,6.5,
23-Aug,9.2,5.52,10,9,7.5,5,5,4,5.25,3,1.75,4.5,5,4,0.75,0.75,7.5,6.5,
24-Aug,9.2,5.52,10,9,7.5,5,5,4,5.25,3,1.75,4.5,5,4,0.75,0.75,7.5,6.5,
25-Aug,9.2,,10,9,7.5,5,5,4,5.25,3,1.75,4.5,5,4,0.75,0.75,7.5,6.5,
26-Aug,,,10,9,7.5,5,5,4,5.25,3,1.75,4.5,5,4,0.75,0.75,7.5,6.5,
27-Aug,,5.52,10,9,7.5,5,5,4,5.25,3,1.75,4.5,5,4,0.75,0.75,7.5,6.5,
28-Aug,9.2,5.52,10,9,7.5,5,5,4,5.25,3,1.75,4.5,5,4,0.75,0.75,7.5,6.5,
29-Aug,9.2,5.52,10,9,7.5,5,5,4,5.25,3,1.75,4.5,5,4,0.75,0.75,7.5,6.5,
30-Aug,9.2,5.52,10,9,7.5,5,5,4,5.25,3,1.75,4.5,5,4,0.75,0.75,7.5,6.5,
31-Aug,9.2,5.52,10,9,7.5,5,5,4,5.25,3,1.75,4.5,5,4,0.75,0.75,7.5,6.5,
01-Sep,9.2,,10,9,7.5,5,5,4,5.25,3,1.75,4.5,5,4,0.75,0.75,7.5,6.5,
02-Sep,,,10,9,7.5,5,5,4,5.25,3,1.75,4.5,5,4,0.75,0.75,7.5,6.5,
03-Sep,,5.52,10,9,7.5,5,5,4,5.25,3,1.75,4.5,5,4,0.75,0.75,7.5,6.5,
04-Sep,9.2,5.52,10,9,7.5,5,5,4,5.25,3,1.75,4.5,5,4,0.75,0.75,7.5,6.5,
05-Sep,9.2,5.52,10,9,7.5,5,5,4,5.25,3,1.75,4.5,5,4,0.75,0.75,7.5,6.5,
06-Sep,9.2,5.52,10,9,7.5,5,5,4,5.25,3,1.75,4.5,5,4,0.75,0.75,7.5,6.5,
07-Sep,9.2,5.52,10,9,7.5,5,5,4,5.25,3,1.75,4.5,5,4,0.75,0.75,7.5,6.5,
08-Sep,9.2,,10,9,7.5,5,5,4,5.25,3,1.75,4.5,5,4,0.75,0.75,7.5,6.5,
09-Sep,,,10,9,7.5,5,5,4,5.25,3,1.75,4.5,5,4,0.75,0.75,7.5,6.5,
10-Sep,,5.52,10,9,7.5,5,5,4,5.25,3,1.75,4.5,5,4,0.75,0.75,7.5,6.5,
11-Sep,9.2,5.52,10,9,7.5,5,5,4,5.25,3,1.75,4.5,5,4,0.75,0.75,7.5,6.5,
12-Sep,9.2,5.52,10,9,7.5,5,5,4,5.25,3,1.75,4.5,5,4,0.75,0.75,7.5,6.5,
13-Sep,9.2,5.52,10,9,7.5,5,5,4,5.25,3,1.75,4.5,5,4,0.75,0.75,7.5,6.5,
14-Sep,9.2,5.52,10,9,7.5,5,5,4,5.25,3,1.75,4.5,5,4,0.75,0.75,7.5,6.5,
15-Sep,9.2,,10,9,7.5,5,5,4,5.25,3,1.75,4.5,5,4,0.75,0.75,8.5,6.5,
16-Sep,,,10,9,7.5,5,5,4,5.25,3,1.75,4.5,5,4,0.75,0.75,8.5,6.5,
17-Sep,,5.52,10,9,7.5,5,5,4,5.25,3,1.75,4.5,5,4,0.75,0.75,8.5,6.5,
18-Sep,9.2,5.52,10,9,7.5,5,5,4,5.25,3,1.75,4.5,5,4,0.75,0.75,8.5,6.5,
19-Sep,9.2,5.52,10,9,7.5,5,5,4,5.25,3,1.75,4.5,5,3.75,0.75,0.75,8.5,6.5,
20-Sep,9.2,5.52,10,9,7.5,5,5,4,5.25,3,1.75,4.5,5,3.75,0.75,0.75,8.5,6.5,
21-Sep,9.2,5.52,10,9,7.5,5,5,4,5.25,3,1.75,4.5,5,3.75,0.75,0.75,8.5,6.5,
22-Sep,9.2,,10,9,7.5,5,5,4,5.25,3,1.75,4.5,5,3.75,0.75,0.75,8.5,6.5,
23-Sep,,,10,9,7.5,5,5,4,5.25,3,1.75,4.5,5,3.75,0.75,0.75,8.5,6.5,
24-Sep,,5.52,10,9,7.5,5,5,4,5.25,3,1.75,4.5,5,3.75,0.75,0.75,8.5,6.5,
25-Sep,9.2,5.52,10,9,7.5,5,5,4,5.25,3,1.75,4.5,5,3.75,0.75,0.75,8.5,6.5,
26-Sep,9.2,5.52,10,9,7.5,5,5,4,5.25,3,1.75,4.5,5,3.75,0.75,0.75,8.5,6.5,
27-Sep,9.2,5.52,10,9,7.5,5,5,4,5.25,3,1.75,4.5,5,3.75,0.75,0.75,8.5,6.5,
28-Sep,9.2,5.52,10,9,7.5,5,5,4,5.25,3,1.75,4.5,5,3.75,0.75,0.75,8.5,6.5,
29-Sep,9.2,,10,9,7.5,5,5,4,5.25,3,1.75,4.5,5,3.75,0.75,0.75,8.5,6.5,
30-Sep,,,10,9,7.5,5,5,4,5.25,3,1.75,4.5,5,3.75,0.75,0.75,8.5,6.5,
01-Oct,,5.52,10,9,7.5,5,5,4,5.25,3,1.75,4.5,5,3.75,0.75,0.75,8.5,6.5,
02-Oct,9.2,5.52,10,9,7.5,5,5,4,5.25,3,1.75,4.5,5,3.75,0.75,0.75,8.5,6.5,
03-Oct,9.2,5.52,10,9,7.5,5,5,4,5.25,3,1.75,4.5,5,3.75,0.75,0.75,8.5,6.5,
04-Oct,9.2,5.52,10,9,7.5,5,5,4,5.25,3,1.75,4.5,5,3.75,0.75,0.75,8.5,6.5,
05-Oct,9.2,5.52,10,9,7.5,5,5,4,5.25,3,1.75,4.5,5,3.75,0.75,0.75,8.5,6.5,
06-Oct,9.2,,10,9,7.5,5,5,4,5.25,3,1.75,4.5,5,3.75,0.75,0.75,8.5,6.5,
07-Oct,,,10,9,7.5,5,5,4,5.25,3,1.75,4.5,5,3.75,0.75,0.75,8.5,6.5,
08-Oct,,5.52,10,9,7.5,5,5,4,5.25,3,1.75,4.5,5,3.75,0.75,0.75,8.5,6.5,
09-Oct,9.2,5.52,10,9,7.5,5,5,4,5.25,3,1.75,4.5,5,3.75,0.75,0.75,8.5,6.5,
10-Oct,9.2,5.52,10,9,7.5,5,5,4,5.25,3,1.75,4.5,5,3.75,0.75,0.75,8.5,6.5,
11-Oct,9.2,5.52,10,9,7.5,5,5,4,5.25,3,1.75,4.5,5,3.75,0.75,0.75,8.5,6.5,
12-Oct,9.2,5.52,10,9,7.5,5,5,4,5.25,3,1.75,4.5,5,3.75,0.75,0.75,8.5,6.5,
13-Oct,9.2,,10,9,7.5,5,5,4,5.25,3,1.75,4.5,5,3.75,0.75,0.75,8.5,6.5,
14-Oct,,,10,9,7.5,5,5,4,5.25,3,1.75,4.5,5,3.75,0.75,0.75,8.5,6.5,
15-Oct,,,10,9,7.5,5,5,4,5.25,3,1.75,4.5,5,3.75,0.75,0.75,8.5,6.5,
16-Oct,9.2,5.52,10,9,7.5,5,5,4,5.25,3,1.75,4.5,5,3.75,0.75,0.75,8.5,6.5,
17-Oct,9.2,5.52,10,9,7.5,5,5,4,5.25,3,1.75,4.5,5,3.75,0.75,0.75,8.5,6.5,
18-Oct,9.2,5.52,10,9,7.5,5,5,4,5.25,3,1.75,4.5,5,3.75,0.75,0.75,8.5,6.5,
19-Oct,9.2,5.52,10,9,7.5,5,5,4,5.25,3,1.75,4.5,5,3.75,0.75,0.75,8.5,6.5,
20-Oct,9.2,,10,9,7.5,5,5,4,5.25,3,1.75,4.5,5,3.75,0.75,0.75,8.5,6.5,
21-Oct,,,10,9,6.5,5,5,4,5.25,2.25,1.75,4.5,5,3.75,0.75,0.75,8.5,6.5,
22-Oct,,5.52,10,9,6.5,5,5,4,5.25,2.25,1.75,4.5,5,3.75,0.75,0.75,8.5,6.5,
23-Oct,9.2,5.52,10,9,6.5,5,5,4,5.25,2.25,1.75,4.5,5,3.75,0.75,0.75,8.5,6.5,
24-Oct,9.2,5.52,10,9,6.5,5,5,4,5.25,2.25,1.75,4.5,5,3.75,0.75,0.75,8.5,6.5,
25-Oct,9.2,5.52,10,9,6.5,5,5,4,5.25,2.25,1.75,4.5,5,3.75,0.75,0.75,8.5,6.5,
26-Oct,9.2,5.52,10,9,6.5,5,5,4,5.25,2.25,1.75,4.5,5,3.75,0.75,0.75,8.5,6.25,
27-Oct,9.2,,10,9,6.5,5,5,4,5.25,2.25,1.75,4.5,5,3.75,0.75,0.75,9,6.25,
28-Oct,,,10,9,6.5,5,5,4,5.25,2.25,1.75,4.5,5,3.75,0.75,0.75,9,6.25,
29-Oct,,5.52,10,9,6.5,5,5,4,5.25,2.25,1.75,4.5,5,3.75,0.75,0.75,9,6.25,
30-Oct,9.2,5.52,10,9,6.5,5,5,4,5.25,2.25,1.75,4.5,5,3.75,0.75,0.75,9,6.25,
31-Oct,9.2,5.52,10,9,6.5,5,5,4,5.25,2.25,1.75,4.5,5,3.25,0.75,0.75,9,6.25,
01-Nov,9.2,5.52,10,9,6.5,5,5,4,5.25,2.25,1.75,4.5,5.25,3.25,0.75,0.75,9,6.25,
02-Nov,9.2,5.52,10,9,6.5,5,5,4,5.25,2.25,1.75,4.5,5.25,3.25,0.75,0.75,9,6.25,
03-Nov,9.2,,10,9,6.5,5,5,4,5.25,2.25,1.75,4.5,5.25,3.25,0.75,0.75,9,6.25,
04-Nov,,,10,9,6.5,5,5,4,5.25,2.25,1.75,4.5,5.25,3.25,0.75,0.75,9,6.25,
05-Nov,,5.52,10,9,6.5,5,5,4,5.25,2.25,1.75,4.5,5.25,3.25,0.75,0.75,9,6.25,
06-Nov,9.2,5.52,10,9,6.5,5,5,4,5.25,2.25,1.75,4.5,5.25,3.25,0.75,0.75,9,6.25,
07-Nov,9.2,5.52,10,9,6.5,5,5,4,5.25,2.25,1.75,4.5,5.25,3.25,0.75,0.75,9,6.25,
08-Nov,9.2,5.52,10,9,6.5,5,5,4,5.25,2.25,1.75,4.5,5.25,3.25,0.75,0.75,9,6.25,
09-Nov,9.2,5.52,10,9,6.5,5,5,4,5.25,2.25,1.75,4.5,5.25,3.25,0.75,0.75,9,6.25,
10-Nov,9.2,,10,9,6.5,5,5,4,5.25,2.25,1.75,4.5,5.25,3.25,0.75,0.75,9,6.25,
11-Nov,,,10,9,6.5,5,5,4,5.25,2.25,1.75,4.5,5.25,3.25,0.75,0.75,9,6.25,
12-Nov,,5.52,10,9,6.5,5,5,4,5.25,2.25,1.75,4.5,5.25,3.25,0.75,0.75,9,6.25,
13-Nov,9.2,5.52,10,9,6.5,5,5,4,5.25,2.25,1.75,4.5,5.25,3.25,0.75,0.75,9,6.25,
14-Nov,9.2,5.52,10,9,6.5,5,5,4,5.25,2.25,1.75,4.5,5.25,3.25,0.75,0.75,9,6.25,
15-Nov,9.2,5.52,10,9,6.5,5,5,4,5.25,2.25,1.75,4.5,5.25,3.25,0.75,0.75,9,6.25,
16-Nov,9.2,5.52,10,9,6.5,5,5,4,5.25,2.25,1.75,4.5,5.25,3.25,0.75,0.75,9,6.25,
17-Nov,9.2,,10,9,6.5,5,5,4,5.25,2.25,1.75,4.5,5.25,3.25,0.75,0.75,9,6.25,
18-Nov,,,10,9,6.5,5,5,4,5.25,2.25,1.75,4.5,5.25,3.25,0.75,0.75,9,6.25,
19-Nov,,5.52,10,9,6.5,5,5,4,5.25,2.25,1.75,4.5,5.25,3.25,0.75,0.75,9,6.25,
20-Nov,9.2,5.52,10,9,6.5,5,5,4,5.25,2.25,1.75,4.5,5.25,3.25,0.75,0.75,9,6.25,
21-Nov,9.2,5.52,10,9,6.5,5,5,4,5.25,2.25,1.75,4.5,5.25,3.25,0.75,0.75,9,6.25,
22-Nov,9.2,5.52,10,9,6.5,5,5,4,5.25,2.25,1.75,4.5,5.25,3.25,0.75,0.75,9,6.25,
23-Nov,9.2,5.52,10,9,6.5,5,5,4,5.25,2.25,1.75,4.5,5.25,3.25,0.75,0.75,9,6.25,
24-Nov,9.2,,10,9,6.5,5,5,4,5.25,2.25,1.75,4.5,5.25,3.25,0.75,0.75,9,6.25,
25-Nov,,,10,9,6.5,5,5,4,5.25,2.25,1.75,4.5,5.25,3.25,0.75,0.75,9,6.25,
26-Nov,,5.52,10,9,6.5,5,5,4,5.25,2.25,1.75,4.5,5.25,3.25,0.75,0.75,9,6.25,
27-Nov,9.2,5.52,10,9,6.5,5,5,4,5.25,2.25,1.75,4.5,5.25,3.25,0.75,0.75,9,6.25,
28-Nov,9.2,5.52,10,9,6.5,5,5,4,5.25,2.25,1.75,4.5,5.25,3.25,0.75,0.75,9,6.25,
29-Nov,9.2,5.52,10,9,6.5,5,5,4,5.25,2.25,1.75,4.5,5.25,3.25,0.75,0.75,9,6.25,
30-Nov,9.2,5.52,10,9,6.5,5,5,4,5.25,2.25,1.75,4.75,5.25,3.25,0.75,0.75,9,6.25,
01-Dec,9.2,,10,9,6.5,5,5,4,5.25,2.25,1.75,4.75,5.25,3.25,0.75,0.75,9,6.25,
02-Dec,,,10,9,6.5,5,5,4,5.25,2.25,1.75,4.75,5.25,3.25,0.75,0.75,9,6.25,
03-Dec,,5.52,10,9,6.5,5,5,4,5.25,2.25,1.75,4.75,5.25,3.25,0.75,0.75,9,6.25,
04-Dec,9.2,5.52,10,9,6.5,5,5,4,5.25,2.25,1.75,4.75,5.25,3.25,0.75,0.75,9,6.25,
05-Dec,9.2,5.52,10,9,6.5,5,5,4,5.25,2.25,1.75,4.75,5.25,3.25,0.75,0.75,9,6.25,
06-Dec,9.2,5.52,10,9,6.5,5,5,4,5.25,2.25,1.75,4.75,5.25,3.25,0.75,0.75,9,6.25,
07-Dec,8.97,5.52,10,9,6.5,5,5,4,5.25,2.25,1.75,4.75,5.25,3.25,0.75,0.75,9,6.25,
08-Dec,8.97,,10,9,6.5,5,5,4,5.25,2.25,1.75,4.75,5.25,3.25,0.75,0.75,9,6.25,
09-Dec,,,10,9,6.5,5,5,4,5.25,2.25,1.75,4.75,5.25,3.25,0.75,0.75,9,6.25,
10-Dec,,5.52,10,9,6.5,5,5,4,5.25,2.25,1.75,4.75,5.25,3.25,0.75,0.75,9,6.25,
11-Dec,8.97,5.52,10,9,6.5,5,5,4,5.25,2.25,1.75,4.75,5.25,3.25,0.75,0.75,9,6.25,
12-Dec,8.97,5.52,10,9,6.5,5,5,4,5.25,2.25,1.75,4.75,5.25,3.25,0.75,0.75,9,6.25,
13-Dec,8.97,5.52,10,9,6.5,5,5,4,5.25,2.25,1.75,4.75,5.25,3.25,0.75,0.75,9,6.25,
14-Dec,8.97,5.52,10,9,6.5,5,5,4,5.25,2.25,1.75,4.75,5.25,3.25,0.75,0.75,9,6.25,
15-Dec,8.97,,10,9,6.5,5,5,4,5.25,2.25,1.75,4.75,5.25,3.25,0.75,0.75,9,6.25,
16-Dec,,,10,9,6.5,5,5,4,5.25,2.25,1.75,4.75,5.25,3.25,0.75,1.25,9,6.25,
17-Dec,,5.52,10,9,6.5,5,5,4,5.25,2.25,1.75,4.75,5.25,3.25,0.75,1.25,9,6.25,
18-Dec,8.97,5.52,10,9,6.5,5,5,4,5.25,2.25,1.75,4.75,5.25,3.25,0.75,1.25,9,6.25,
19-Dec,8.97,5.52,10,9,6.5,5,5,3.75,5.25,2.25,1.75,4.75,5.25,2.75,0.75,1.25,9,6.25,
20-Dec,8.97,5.52,10,9,6.5,5,5,3.75,5.25,2.25,1.75,4.75,5.25,2.75,0.75,1.25,9,6.25,
21-Dec,8.97,5.52,10,9,6.5,5,5,3.75,5.25,2.25,1.75,4.75,5.25,2.75,0.75,1.25,9,6,
22-Dec,8.97,,10,9,6.5,5,5,3.75,5.25,2.25,1.75,4.75,5.25,2.75,0.75,1.25,9,6,
23-Dec,,,10,9,6.5,5,5,3.75,5.25,2.25,1.75,4.75,5.25,2.75,0.75,1.25,9,6,
24-Dec,,5.52,10,9,6.5,5,5,3.75,5.25,2.25,1.75,4.75,5.25,2.75,0.75,1.25,9,6,
25-Dec,,,10,9,6.5,5,5,3.75,5.25,2.25,1.75,4.75,5.25,2.75,0.75,1.25,9,6,
26-Dec,8.97,5.52,10,9,6.5,5,5,3.75,5.25,2.25,1.75,4.75,5.25,2.75,0.75,1.25,9,6,
27-Dec,8.97,5.52,10,9,6.5,5,5,3.75,5.25,2.25,1.75,4.75,5.25,2.75,0.75,1.25,9,6,
28-Dec,8.97,5.52,10,9,6.5,5,5,3.75,5.25,2.25,1.75,4.75,5.25,2.75,0.75,1.25,9,6,
29-Dec,8.97,,10,9,6.5,5,5,3.75,5.25,2.25,1.75,4.75,5.25,2.75,0.75,1.25,9,6,
30-Dec,,,10,9,6.5,5,5,3.75,5.25,2.25,1.75,4.75,5.25,2.75,0.75,1.25,9,6,
31-Dec,,,10,9,6.5,5,5,3.75,5.25,2.25,1.75,4.75,5.25,2.75,0.75,1.25,9,6,
