STAT,COU,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
Number of other deposit takers,PRY,14.00,14.00,14.00,10.00,12.00,11.00,12.00,11.00,11.00,11.00,12.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00
Number of other deposit takers,PER,4.00,4.00,5.00,4.00,3.00,4.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00
Number of other deposit takers,PHL,801.00,786.00,771.00,755.00,726.00,696.00,671.00,638.00,610.00,590.00,572.00,552.00,521.00,509.00,491.00,469.00,458.00,430.00
Number of other deposit takers,POL,,,,,,,,,,,,,,,,,,
Number of other deposit takers,PRT,4.00,4.00,4.00,4.00,2.00,2.00,3.00,3.00,7.00,10.00,8.00,7.00,6.00,5.00,3.00,2.00,3.00,3.00
Number of other deposit takers,QAT,,,,,,,,,,,,,,,,,,
Number of other deposit takers,ROU,,,,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
Number of other deposit takers,RUS,0.00,1.00,1.00,1.00,3.00,4.00,4.00,3.00,4.00,4.00,3.00,0.00,0.00,0.00,0.00,1.00,1.00,
Number of other deposit takers,RWA,1.00,1.00,1.00,1.00,2.00,2.00,2.00,4.00,4.00,5.00,5.00,4.00,4.00,4.00,3.00,3.00,3.00,4.00
Number of other deposit takers,WSM,,,,,,,,,,,,,,,,,,
Number of other deposit takers,SMR,,,,,,,,,,,,,,,,,,
Number of other deposit takers,SRB,,,,,1.00,3.00,4.00,5.00,6.00,5.00,6.00,6.00,6.00,7.00,8.00,8.00,8.00,8.00
Number of other deposit takers,SYC,,,,,,,,,,,,,,,,,,
Number of other deposit takers,SLE,7.00,6.00,6.00,6.00,10.00,10.00,10.00,10.00,14.00,,,,,,,,,
Number of other deposit takers,SGP,53.00,50.00,52.00,53.00,53.00,50.00,50.00,50.00,45.00,44.00,41.00,38.00,34.00,33.00,30.00,27.00,25.00,23.00
Number of other deposit takers,SVK,3.00,12.00,12.00,15.00,16.00,16.00,16.00,11.00,5.00,4.00,4.00,4.00,4.00,4.00,3.00,3.00,3.00,3.00
Number of other deposit takers,SVN,4.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00
Number of other deposit takers,SLB,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,2.00,2.00,2.00,2.00,3.00
Number of other deposit takers,ZAF,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00
Number of other deposit takers,SSD,,,,,,,,,,,,,,,,,,
Number of other deposit takers,ESP,245.00,237.00,93.00,77.00,190.00,146.00,135.00,137.00,120.00,98.00,92.00,78.00,75.00,68.00,66.00,39.00,35.00,34.00
Number of other deposit takers,LKA,14.00,14.00,14.00,14.00,14.00,14.00,9.00,9.00,9.00,9.00,8.00,7.00,7.00,7.00,7.00,6.00,6.00,6.00
Number of other deposit takers,KNA,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
Number of other deposit takers,LCA,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,4.00,4.00,4.00,4.00,1.00,1.00,1.00,1.00,1.00,1.00
Number of other deposit takers,VCT,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,2.00,3.00,3.00,3.00
Number of other deposit takers,SDN,4.00,3.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,5.00,5.00,,,,
Number of other deposit takers,SUR,2.00,2.00,2.00,3.00,3.00,3.00,3.00,4.00,4.00,4.00,3.00,3.00,3.00,2.00,2.00,2.00,2.00,2.00
Number of other deposit takers,SWE,192.00,181.00,179.00,164.00,150.00,146.00,139.00,128.00,103.00,103.00,96.00,91.00,89.00,90.00,83.00,79.00,81.00,82.00
Number of other deposit takers,CHE,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,,,,,,,,
Number of other deposit takers,TJK,5.00,7.00,8.00,7.00,7.00,6.00,2.00,2.00,1.00,1.00,1.00,,,,,,,
Number of other deposit takers,TZA,9.00,6.00,6.00,6.00,7.00,9.00,14.00,16.00,16.00,17.00,16.00,,,,,,,
Number of other deposit takers,THA,29.00,22.00,21.00,24.00,32.00,37.00,37.00,41.00,48.00,48.00,49.00,48.00,48.00,47.00,45.00,55.00,59.00,59.00
Number of other deposit takers,TLS,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00
Number of other deposit takers,TGO,,,,,,,,,,,,,,,,,,
Number of other deposit takers,TON,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,,,,,,
Number of other deposit takers,TTO,18.00,16.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,16.00,16.00,16.00,16.00,16.00,16.00,16.00
Number of other deposit takers,TUN,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
Number of other deposit takers,TUR,,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,5.00,5.00,5.00,5.00,6.00,6.00,6.00
Number of other deposit takers,UGA,7.00,7.00,6.00,5.00,4.00,4.00,3.00,3.00,3.00,3.00,3.00,4.00,4.00,4.00,4.00,4.00,5.00,4.00
Number of other deposit takers,UKR,,,,,,,,,,,,,,,,,,
Number of other deposit takers,GBR,63.00,63.00,60.00,59.00,55.00,52.00,49.00,47.00,48.00,47.00,45.00,46.00,45.00,45.00,46.00,43.00,43.00,43.00
Number of other deposit takers,USA,"1,551.00","1,508.00","1,472.00","1,444.00","1,414.00","1,367.00","1,321.00","1,307.00","1,189.00","1,140.00","1,074.00","1,010.00",961.00,912.00,849.00,815.00,781.00,759.00
Number of other deposit takers,URY,4.00,3.00,2.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
Number of other deposit takers,UZB,,,,,,,,,,,,,,,,,,
Number of other deposit takers,VUT,,,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
Number of other deposit takers,VEN,,18.00,16.00,14.00,14.00,14.00,9.00,6.00,5.00,5.00,5.00,5.00,,,,,,
Number of other deposit takers,VNM,14.00,14.00,17.00,20.00,30.00,30.00,30.00,30.00,30.00,28.00,28.00,27.00,27.00,27.00,26.00,26.00,26.00,26.00
Number of other deposit takers,PSE,,,,,,,,,,,,,,,,,,
Number of other deposit takers,YEM,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,,,,,
Number of other deposit takers,ZMB,9.00,9.00,8.00,8.00,8.00,8.00,7.00,7.00,8.00,8.00,7.00,7.00,6.00,5.00,5.00,2.00,3.00,3.00
Number of other deposit takers,ZWE,19.00,18.00,16.00,15.00,15.00,12.00,9.00,9.00,7.00,7.00,7.00,2.00,2.00,2.00,2.00,2.00,2.00,3.00
Number of non-deposit taking microfinance institutions,AFG,,,,,,,,,,,,,,,,,,
Number of non-deposit taking microfinance institutions,ALB,,,,,,1.00,2.00,2.00,2.00,2.00,2.00,5.00,4.00,5.00,5.00,6.00,6.00,6.00
Number of non-deposit taking microfinance institutions,AGO,,,,,,,,,,3.00,5.00,6.00,6.00,9.00,18.00,17.00,19.00,21.00
Number of non-deposit taking microfinance institutions,ARG,,,,,,,,,,,,,,,,,,
Number of non-deposit taking microfinance institutions,ARM,,,,,,,,,,,,,,,,,,
Number of non-deposit taking microfinance institutions,ABW,4.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00
Number of non-deposit taking microfinance institutions,BHS,,,,,,,,,,,,,,,,1.00,1.00,1.00
Number of non-deposit taking microfinance institutions,BGD,,,,,,,,,,,,,,,,,1.00,1.00
Number of non-deposit taking microfinance institutions,BRB,,,,,,,,,,,,,,,,,,
Number of non-deposit taking microfinance institutions,BLR,,,,,,,,,,,,101.00,111.00,116.00,100.00,90.00,83.00,81.00
Number of non-deposit taking microfinance institutions,BEL,,,,,,,,,,,,,,,,,,
Number of non-deposit taking microfinance institutions,BLZ,,,,,,,,,,,,,,,,,,
Number of non-deposit taking microfinance institutions,BEN,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,,,,0.00
Number of non-deposit taking microfinance institutions,BTN,,,,,,,,,,,,,4.00,4.00,4.00,5.00,3.00,3.00
Number of non-deposit taking microfinance institutions,BOL,,,,,,,,7.00,7.00,7.00,7.00,8.00,9.00,7.00,8.00,9.00,7.00,5.00
Number of non-deposit taking microfinance institutions,BIH,,,,24.00,24.00,25.00,24.00,23.00,22.00,18.00,19.00,18.00,21.00,25.00,25.00,27.00,28.00,26.00
Number of non-deposit taking microfinance institutions,BRA,43.00,50.00,52.00,49.00,43.00,43.00,42.00,40.00,39.00,37.00,40.00,39.00,38.00,38.00,36.00,33.00,30.00,30.00
Number of non-deposit taking microfinance institutions,BRN,,,,,,,,,,,,,,,1.00,1.00,1.00,1.00
Number of non-deposit taking microfinance institutions,BFA,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
Number of non-deposit taking microfinance institutions,BDI,,,,8.00,5.00,4.00,3.00,4.00,4.00,2.00,1.00,0.00,0.00,,,,,
Number of non-deposit taking microfinance institutions,CPV,,,,,,,,,,,,,,,,,,
Number of non-deposit taking microfinance institutions,KHM,10.00,15.00,16.00,17.00,18.00,18.00,19.00,23.00,30.00,31.00,33.00,45.00,62.00,69.00,74.00,76.00,75.00,79.00
Number of non-deposit taking microfinance institutions,CMR,,,,2.00,2.00,,4.00,4.00,4.00,4.00,3.00,4.00,3.00,3.00,3.00,3.00,3.00,
Number of non-deposit taking microfinance institutions,CAN,,,,,,,,,,,,,,,,,,
Number of non-deposit taking microfinance institutions,HKG,,,,,,,,,,,,,,,,,,
Number of non-deposit taking microfinance institutions,MAC,,,,,,,,,,,,,,,,,,
Number of non-deposit taking microfinance institutions,CHN,,,,,,"1,334.00","2,614.00","4,282.00","6,080.00","7,839.00","8,791.00","8,910.00","8,673.00","8,551.00","8,133.00","7,551.00","7,118.00","6,453.00"
Number of non-deposit taking microfinance institutions,COL,,,,,,,,,,,,,,,,,,
Number of non-deposit taking microfinance institutions,COM,,,,,,,,,,,,,,,,,,
Number of non-deposit taking microfinance institutions,COD,,,,,,,,,21.00,17.00,14.00,13.00,11.00,9.00,9.00,8.00,6.00,6.00
Number of non-deposit taking microfinance institutions,CRI,,,,,,,,,,,,,,,,,,
Number of non-deposit taking microfinance institutions,CIV,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,,,,,,,
Number of non-deposit taking microfinance institutions,GNQ,,,,,,,,,,,,,,,1.00,1.00,,
Number of non-deposit taking microfinance institutions,EST,,,,,,,,,,,,,58.00,62.00,60.00,58.00,55.00,58.00
Number of non-deposit taking microfinance institutions,FJI,,,,,,,,,,,14.00,14.00,14.00,14.00,15.00,9.00,8.00,8.00
Number of non-deposit taking microfinance institutions,FIN,,,,,,,,,,,,,,,,,,
Number of non-deposit taking microfinance institutions,GMB,,,,,,,,,,,,,,1.00,1.00,1.00,1.00,
Number of non-deposit taking microfinance institutions,GEO,2.00,2.00,3.00,15.00,27.00,38.00,49.00,62.00,62.00,67.00,70.00,69.00,81.00,75.00,67.00,45.00,40.00,38.00
Number of non-deposit taking microfinance institutions,DEU,,,,,,,,,,,,,,,,,,
Number of non-deposit taking microfinance institutions,GHA,,,,,,,,,,18.00,52.00,54.00,58.00,50.00,18.00,33.00,32.00,31.00
Number of non-deposit taking microfinance institutions,GRC,,,,,,,,,,,,,,,,,,
Number of non-deposit taking microfinance institutions,GIN,1.00,2.00,3.00,3.00,3.00,4.00,5.00,5.00,4.00,4.00,4.00,3.00,3.00,4.00,5.00,3.00,3.00,3.00
Number of non-deposit taking microfinance institutions,GNB,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,,,,,,,
Number of non-deposit taking microfinance institutions,GUY,,,1.00,2.00,2.00,3.00,3.00,3.00,3.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00
Number of non-deposit taking microfinance institutions,HTI,,,,20.00,20.00,20.00,24.00,24.00,24.00,24.00,24.00,24.00,9.00,9.00,9.00,9.00,,
Number of non-deposit taking microfinance institutions,ISL,,,,,,,,,,,,,,2.00,0.00,0.00,0.00,0.00
Number of non-deposit taking microfinance institutions,IND,,,,,,,,41.00,41.00,46.00,48.00,56.00,46.00,47.00,50.00,56.00,54.00,57.00
Number of non-deposit taking microfinance institutions,IDN,,,,,,,,,,,,,,,,,,44.00
Number of non-deposit taking microfinance institutions,IRN,,,,,,,,,,,,,,,,,,
Number of non-deposit taking microfinance institutions,IRL,,,,,,,,,,,,,,,,,,
Number of non-deposit taking microfinance institutions,JAM,,,,,,,,,,,,,,,,,,
Number of non-deposit taking microfinance institutions,JPN,,,,,,,,,,,,,,,,,,
Number of non-deposit taking microfinance institutions,JOR,,,,,,,,,,,,,,9.00,9.00,9.00,9.00,9.00
Number of non-deposit taking microfinance institutions,KAZ,,,,,,,,,,5.00,15.00,71.00,136.00,149.00,157.00,199.00,894.00,847.00
Number of non-deposit taking microfinance institutions,,15.00,16.00,16.00,16.00,19.00,18.00,17.00,20.00,18.00,18.00,18.00,18.00,16.00,18.00,22.00,9.00,11.00,11.00
Number of non-deposit taking microfinance institutions,KWT,,,,,,,,,,,,,,,,,,
Number of non-deposit taking microfinance institutions,KGZ,75.00,106.00,147.00,232.00,291.00,359.00,397.00,454.00,320.00,277.00,215.00,172.00,162.00,150.00,142.00,135.00,132.00,131.00
Number of non-deposit taking microfinance institutions,LAO,,,,,5.00,8.00,10.00,15.00,21.00,27.00,31.00,43.00,59.00,77.00,77.00,76.00,81.00,95.00
Number of non-deposit taking microfinance institutions,LVA,,,,,,,,,,,,,,,,,,
Number of non-deposit taking microfinance institutions,LSO,,,,,,,,,,7.00,6.00,7.00,11.00,11.00,12.00,40.00,93.00,108.00
Number of non-deposit taking microfinance institutions,LBR,,,,,,,,,,,,16.00,16.00,17.00,17.00,17.00,18.00,14.00
Number of non-deposit taking microfinance institutions,LBY,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,,,
Number of non-deposit taking microfinance institutions,LTU,,,,,,,,,,,,,,,,,,
Number of non-deposit taking microfinance institutions,LUX,,,,,,,,,,,,,,,,,,
Number of non-deposit taking microfinance institutions,MDG,,,,,6.00,13.00,13.00,16.00,17.00,17.00,14.00,14.00,11.00,12.00,12.00,2.00,2.00,2.00
Number of non-deposit taking microfinance institutions,MWI,,,,,,,,18.00,19.00,23.00,24.00,,34.00,42.00,44.00,42.00,50.00,67.00
Number of non-deposit taking microfinance institutions,MYS,,,,,,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00
Number of non-deposit taking microfinance institutions,MDV,,,,,,,,,,,,,,,,1.00,1.00,1.00
Number of non-deposit taking microfinance institutions,MLI,,,,,,,,,,,,,,,,,,
Number of non-deposit taking microfinance institutions,MLT,,,,,,,,,,,,,,,,,,
Number of non-deposit taking microfinance institutions,MHL,,,,,,,,,,,,,,,,,,
Number of non-deposit taking microfinance institutions,MUS,,,,,,,,,,,,,,,,,,
Number of non-deposit taking microfinance institutions,MDA,3.00,8.00,11.00,13.00,23.00,361.00,372.00,366.00,366.00,358.00,343.00,355.00,357.00,383.00,380.00,339.00,330.00,325.00
Number of non-deposit taking microfinance institutions,MNE,2.00,2.00,4.00,5.00,5.00,5.00,6.00,6.00,6.00,6.00,5.00,6.00,6.00,7.00,7.00,7.00,9.00,9.00
Number of non-deposit taking microfinance institutions,NIC,20.00,20.00,20.00,19.00,19.00,19.00,19.00,20.00,21.00,21.00,21.00,16.00,15.00,38.00,42.00,38.00,53.00,52.00
Number of non-deposit taking microfinance institutions,NER,,,,,,,,,,,,,,,,,,
Number of non-deposit taking microfinance institutions,MKD,,,,,,,,,,,,,,,,,,
Number of non-deposit taking microfinance institutions,NOR,,,,,,,,,,,,,,,,,,
Number of non-deposit taking microfinance institutions,PAK,,,23.00,18.00,17.00,21.00,21.00,22.00,23.00,26.00,33.00,36.00,29.00,31.00,30.00,30.00,31.00,30.00
Number of non-deposit taking microfinance institutions,PLW,,,,,,,,,,,,,,,,,,
Number of non-deposit taking microfinance institutions,PNG,,,,,,,,,2.00,3.00,12.00,12.00,12.00,12.00,12.00,14.00,9.00,9.00
Number of non-deposit taking microfinance institutions,PRY,,,,,,,,,,,,,,,,,,
Number of non-deposit taking microfinance institutions,PER,13.00,13.00,12.00,12.00,11.00,9.00,9.00,8.00,7.00,6.00,6.00,6.00,4.00,3.00,3.00,3.00,3.00,3.00
Number of non-deposit taking microfinance institutions,POL,,,,,,,,,,,,,,,421.00,499.00,504.00,529.00
Number of non-deposit taking microfinance institutions,PRT,,,,,,,,,,,,,,,,,,
Number of non-deposit taking microfinance institutions,QAT,1.00,1.00,1.00,2.00,2.00,3.00,3.00,7.00,6.00,6.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00
Number of non-deposit taking microfinance institutions,ROU,,,,,238.00,228.00,210.00,203.00,187.00,173.00,170.00,172.00,177.00,183.00,178.00,177.00,174.00,178.00
Number of non-deposit taking microfinance institutions,RUS,,,,,,,,"3,875.00","5,729.00","7,462.00","15,541.00","15,605.00","14,532.00","11,961.00","9,946.00","8,294.00","7,271.00",
Number of non-deposit taking microfinance institutions,RWA,,,,1.00,2.00,2.00,1.00,2.00,2.00,2.00,1.00,2.00,2.00,2.00,2.00,,,8.00
Number of non-deposit taking microfinance institutions,WSM,,,,,,,,,,,,,,,,,,
Number of non-deposit taking microfinance institutions,SMR,,,,,,,,,,,,,,,,,,
Number of non-deposit taking microfinance institutions,SYC,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00
Number of non-deposit taking microfinance institutions,SGP,,,,,,,,,,,,,,,,,,
Number of non-deposit taking microfinance institutions,SVK,,,,,,,,,,,,,,,,,,
Number of non-deposit taking microfinance institutions,SVN,,,,,,,,,,,,,,,,,,
Number of non-deposit taking microfinance institutions,SLB,,,,,,,,,,,,,,,,,,
Number of non-deposit taking microfinance institutions,ZAF,17.00,17.00,17.00,15.00,12.00,12.00,14.00,18.00,18.00,22.00,20.00,21.00,21.00,21.00,20.00,20.00,20.00,17.00
Number of non-deposit taking microfinance institutions,SSD,,,,,,,,,,,,,,,,,,
Number of non-deposit taking microfinance institutions,ESP,,,,,,,,,,,,,,,,,,
Number of non-deposit taking microfinance institutions,LCA,,,,,,,,,,,,,8.00,8.00,8.00,8.00,8.00,8.00
Number of non-deposit taking microfinance institutions,VCT,,,,,,,,,,,,,6.00,6.00,6.00,6.00,6.00,
Number of non-deposit taking microfinance institutions,SDN,,,,,1.00,1.00,2.00,2.00,2.00,22.00,28.00,30.00,30.00,34.00,39.00,,,
Number of non-deposit taking microfinance institutions,SUR,,,,,,,,,,,,,,,,,,
Number of non-deposit taking microfinance institutions,SWE,,,,,,,,,,,,,,,,,,
Number of non-deposit taking microfinance institutions,CHE,,,,,,,,,,,,,,,,,,
Number of non-deposit taking microfinance institutions,TJK,,21.00,50.00,62.00,78.00,85.00,86.00,88.00,90.00,81.00,78.00,67.00,48.00,40.00,37.00,36.00,32.00,31.00
Number of non-deposit taking microfinance institutions,TZA,,,,,,,,,,,,,,,,,,
Number of non-deposit taking microfinance institutions,TLS,,,,,,,,,,,,,,,,1.00,1.00,1.00
Number of non-deposit taking microfinance institutions,TON,,,,,,,,,,,,,,,,,,
Number of non-deposit taking microfinance institutions,TTO,,,,,,,,,,,,,,,,,,
Number of non-deposit taking microfinance institutions,TUN,,,,,,,,,,,3.00,5.00,6.00,6.00,6.00,7.00,7.00,7.00
Number of non-deposit taking microfinance institutions,TUR,,,,,,,,,,,,,,,,,,
Number of non-deposit taking microfinance institutions,UKR,872.00,"1,045.00","1,079.00","1,109.00","1,143.00","1,128.00","1,085.00","1,069.00","1,090.00","1,103.00","1,066.00","1,070.00",918.00,793.00,717.00,661.00,624.00,539.00
Number of non-deposit taking microfinance institutions,ARE,,,,,,,,,,,,,,,,,,
Number of non-deposit taking microfinance institutions,URY,,,,,,,,,,,,,,,,,,
Number of non-deposit taking microfinance institutions,UZB,,7.00,14.00,37.00,60.00,80.00,93.00,84.00,76.00,72.00,71.00,70.00,76.00,76.00,92.00,117.00,127.00,143.00
Number of non-deposit taking microfinance institutions,VEN,,,,,,,,,,,,,,,,,,
Number of non-deposit taking microfinance institutions,PSE,5.00,5.00,6.00,6.00,9.00,9.00,10.00,10.00,8.00,6.00,6.00,6.00,6.00,6.00,6.00,8.00,8.00,8.00
Number of non-deposit taking microfinance institutions,YEM,,,5.00,4.00,4.00,3.00,4.00,4.00,4.00,4.00,4.00,4.00,,,,,,
Number of non-deposit taking microfinance institutions,ZMB,1.00,3.00,5.00,7.00,15.00,20.00,19.00,27.00,28.00,27.00,23.00,22.00,26.00,27.00,28.00,23.00,22.00,31.00
Number of non-deposit taking microfinance institutions,ZWE,45.00,213.00,244.00,309.00,,95.00,114.00,146.00,150.00,143.00,147.00,149.00,181.00,178.00,199.00,222.00,209.00,168.00
Depositors with commercial banks,AFG,,,,,"522,471.00","1,285,553.00","1,601,466.00","2,196,270.00","2,738,795.00","2,695,139.00","3,134,754.00","3,435,189.00","3,591,579.00","3,396,629.49","3,687,206.43","4,011,161.87",,
Depositors with commercial banks,ALB,,,,,,,,,,,,,"2,614,209.00","2,643,313.00","2,482,426.00","2,581,186.00","2,661,283.00","2,689,520.00"
Depositors with commercial banks,AIA,,,,,,,,,,,,,,,,,"42,528.00","41,533.00"
Depositors with commercial banks,ARG,"13,314,647.62","14,370,692.60","15,756,392.04","17,585,598.11","18,144,560.35","19,142,943.53","20,355,845.00","22,258,116.00","25,050,389.00","27,116,116.00","28,930,242.00","30,792,909.00","34,847,986.00","37,965,574.00","40,653,648.00","40,010,910.00","46,548,558.00","49,182,988.00"
Depositors with commercial banks,AZE,,"577,071.00","910,119.00","1,256,823.00","1,751,503.00","2,087,031.00","2,521,225.00","2,852,239.00","3,348,551.00","3,949,786.00","4,608,476.00",,,,,,,
Depositors with commercial banks,BGD,"22,795,768.00","23,934,903.00","24,858,359.00","25,787,022.00","26,807,288.00","27,491,834.00","33,540,746.00","48,869,068.00","57,179,153.00","56,077,107.00","58,055,942.00","72,197,258.00","78,338,557.00","83,757,687.00","91,977,325.00","100,792,124.00","109,007,905.00","115,507,723.00"
Depositors with commercial banks,BLZ,"95,930.00","132,032.00","150,939.00","174,979.00","202,178.00","189,044.00","200,998.00","147,386.00","150,837.00","165,635.00","164,378.00","154,865.00","184,226.00","175,095.00","173,810.00","196,021.00","214,063.00","229,639.00"
Depositors with commercial banks,BEN,"200,443.00","267,221.00","274,232.00","247,403.00","375,728.00","476,685.00","572,972.00","660,081.00","735,472.00","840,658.00","947,330.00","1,013,686.00","1,134,380.00","1,313,741.00","1,566,902.00","1,621,602.00","2,229,675.00","2,369,529.00"
Depositors with commercial banks,BRA,"50,454,918.00","56,614,598.00","59,466,167.00","61,885,280.00","66,854,632.00","69,182,349.00","78,656,987.00","92,347,622.00","97,708,147.00","96,247,038.00","96,791,198.00","92,979,168.00","92,749,536.00","107,068,528.00","109,594,621.00","110,483,140.00","112,745,557.00","131,226,516.00"
Depositors with commercial banks,BRN,,,,,"371,388.00","396,590.00","418,737.00","430,074.00","568,241.00","470,197.00","504,930.00","500,139.00","497,719.00","490,282.00","497,074.00","535,790.00","507,351.00","519,831.00"
Depositors with commercial banks,BGR,,,,,,,,,,,,,,,,"9,255,342.00","8,287,137.00","8,126,258.00"
Depositors with commercial banks,BFA,"378,568.00","778,789.00","427,041.00","469,041.00","543,237.00","576,922.00","659,923.00","783,366.00","942,045.00","1,035,959.00","1,206,580.00","1,391,472.00","1,642,048.00","1,832,403.00","1,939,259.00","2,043,700.00","2,202,333.00","2,498,791.00"
Depositors with commercial banks,BDI,"48,165.00","64,216.00","75,489.00","81,192.00","86,802.00","103,353.00","144,793.00","169,391.00","184,066.00","150,089.00","177,594.00","183,038.00",,,,,,
Depositors with commercial banks,CPV,"257,659.00","318,560.00","350,638.00","390,241.00","442,278.00","401,453.00","485,983.00","530,577.00","572,698.00","605,173.00","639,766.00","682,599.00","690,944.00","782,016.00","821,954.00","861,090.00","802,723.00","799,833.00"
Depositors with commercial banks,CMR,"11,229.00",,,,"496,732.00","483,649.00","611,802.00","587,285.00","638,713.00","745,183.00","854,950.00","1,106,991.00","1,190,443.00","1,164,693.00","1,916,628.00","1,948,673.00","1,828,923.00",
Depositors with commercial banks,CAF,,,,,,"55,067.00",,"90,632.00","95,684.00","155,836.00","105,744.00","131,669.00","140,488.00","136,416.00",,,,
Depositors with commercial banks,TCD,,,,,,,,,,"168,127.00","189,857.00","220,250.00","238,645.00","234,394.00","344,570.00","370,520.00","375,489.00","442,322.00"
Depositors with commercial banks,CHN,,,"6,857,324.00","7,830,471.00","8,744,977.00","9,841,144.00","11,259,201.00","12,949,238.00","14,659,809.00","16,645,188.00","19,041,267.00","21,724,146.00","25,157,983.00","29,065,817.00","33,373,584.00","38,154,619.00","42,050,147.00","46,312,700.00"
Depositors with commercial banks,COL,,,,,,"34,508,850.00","34,099,018.00","36,798,889.00","39,705,906.00","42,109,988.00","45,677,855.00","49,331,774.00","51,248,855.00","55,611,178.00","59,177,553.00","64,261,410.00","71,410,450.00","63,916,593.00"
Depositors with commercial banks,COM,"24,524.00","21,951.00","19,199.00","17,194.00","18,962.00","24,801.00","24,709.00","33,538.00","39,940.00","46,793.00","54,159.00","57,854.00","61,913.00","62,085.00","63,758.00","71,402.00","71,746.00","79,854.00"
Depositors with commercial banks,COD,"13,607.00","23,290.00","46,788.00","92,067.00","158,165.00","400,000.00","417,794.00","573,841.00","986,811.00","1,297,162.00","1,762,302.00","1,999,463.00","1,555,811.00","1,696,651.00","2,019,163.00",,,
Depositors with commercial banks,COG,,,,,,,,"2,674.00","11,751.00","111,614.00","205,349.00","213,347.00","218,172.00","250,965.40","281,691.40","272,286.84","229,937.00","370,050.00"
Depositors with commercial banks,CRI,"1,949,286.00","2,216,449.00","2,297,174.00","3,431,407.00","3,373,204.00","3,226,565.00","3,373,132.00","3,485,916.00","3,552,463.00","3,629,559.00","3,831,574.00","4,118,981.00","4,522,697.00","4,844,159.00","5,262,572.00","5,766,121.00","5,872,728.00","6,425,187.00"
Depositors with commercial banks,CIV,"758,894.00","803,269.00","744,497.00","777,780.00","879,478.00","1,148,797.00","1,471,406.00","2,543,382.00","2,187,171.00","2,288,787.00","2,573,103.00","2,515,467.00","2,905,534.00","3,713,753.00","3,783,853.00","3,931,729.00","3,707,745.00","5,490,498.00"
Depositors with commercial banks,SLV,,,,,,"3,263,606.00","1,793,660.00","2,811,137.00","2,707,465.00","2,731,524.00","4,332,754.00","4,658,502.00","4,851,887.00","3,576,624.00","3,696,708.00","3,597,433.00","3,553,058.00","3,714,339.00"
