"Real output per hour index by industry, UK, chained volume measure",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
This worksheet contains one table as described on the 'Index' worksheet.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Units,2019 = 100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Notes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIC07:,WE,A1-3,B5-9,C10-12,C13-15,C16-18,C19,C20,C21,C22-23,C24-25,C26,C27,C28,C29-30,C31-33,D35,E36-39,F41,F42,F43,G45,G46,G47,H49,H50,H51,H52,H53,I55,I56,J58,J59,J60,J61,J62,J63,K64,K65,K66,L68,M69,M70,M71,M72,M73,M74,M75,N77,N78,N79,N80,N81,N82,O84,P85,Q86,Q87,Q88,R90,R91,R92,R93,S94,S95,S96
2009 Q3,93.5,95,154.4,102.7,65.4,75.2,109.9,56.6,144.3,83.2,72.7,83.5,82.5,87.3,96.7,94.3,107.7,150.3,88.6,95.8,84.1,84.4,94.8,85.5,100.1,51.4,39,146.3,100.5,64.1,114.3,108.4,93.8,174.2,11.6,104.9,120,123.7,96.7,81.9,95,94.6,119.8,128,165.4,91.9,91.1,136.6,98.4,82,78.4,71.9,77.1,109.1,80.4,103.1,97.9,133.2,93.6,122,124.5,98.8,116.2,133.4,88.3,92.6
2009 Q4,93.7,88.6,141.2,98.1,70,74.4,97,57.3,150.7,88.5,76.4,87,84.4,85.1,93.9,101.5,107.3,144.3,89,99,83.6,94.4,97.7,87.7,103.6,57.3,39,153.9,107.4,73.7,115.7,107.7,103.8,165.1,12,111.7,108.2,123.5,97.8,78.7,94.7,96.3,89.6,132.9,166.6,89.2,94.9,147.6,93.5,80.2,77.7,67.2,78.2,109.9,79.2,98.7,96.7,135.1,93.3,114.2,143,84.6,118.5,125.3,83.6,93.7
2010 Q1,94.5,78.5,134.4,96.8,74.4,76.4,106.1,59.5,144.5,83,77.7,86.2,68.4,93.3,96.4,106,109.1,137.1,96.4,106.3,89.8,99,101.6,90,107.7,71.3,47.4,147.1,106.8,87.6,113,108.1,96.4,161,12.7,111.2,141.5,116.4,103.2,83,93.7,94.3,98.3,133.8,188.7,91.6,90.9,127.5,94.3,88.6,61.4,69.4,79.2,115.3,76.3,99.5,95.9,129.1,97.1,109,140.8,77.2,120.1,119,93.3,93.2
2010 Q2,94.9,66,146,92.6,72.8,76,97.3,61.5,135.8,87,79.9,79.7,69.6,100,97.1,112,98.1,127.7,100.2,109.1,94,101.3,99.1,94.2,110,78.9,49,152.2,116.4,90.1,112.1,107.9,92.8,150.2,13.2,107.2,142.3,111.8,101.4,87.1,92.6,97.4,114,125.8,181.9,87.5,94.9,134.9,95.3,82.7,60.5,73,79.2,114.6,75.4,99.1,95.6,132.8,99.7,125.3,131.8,79.9,115.1,123,84.5,93.1
2010 Q3,95.2,66.5,136.2,92.6,69.7,70.8,80.3,57.5,142.8,87.2,81.9,78.5,69.2,101.5,97.7,111.4,94.2,122.6,105.4,110.3,95.5,102.8,98,94.3,112.6,59.6,53.4,157,113.7,92.8,118.6,104.2,91.1,171.7,13.4,107,129.7,112.5,94.9,86.2,95.7,98.1,120.7,132.7,178,77,97.8,133.1,97.8,78.2,66.8,75.8,82.6,113.2,76.7,95.4,98.3,128.7,99.8,107.4,129.6,81.6,114.9,122.1,77.9,92.4
2010 Q4,94.8,77.4,140.6,92.6,57.5,69.6,67.6,51.5,133.7,75.7,80.6,73.8,68.9,109.1,102.9,104.9,96,121.1,101.4,103.4,96.1,104.6,98,94.3,113.9,86.9,52.2,155.3,109.3,86.5,115.2,110.1,78.4,135.6,14.3,106.9,133.9,112.6,87.9,73.8,96.9,96.3,122.8,130.3,168.7,77.9,99.4,132.3,101,70.6,67.9,78.5,84.3,116.8,79.7,96.8,98.1,126.8,99.6,124.9,131.9,87.2,111,117.2,75.7,91.6
2011 Q1,95.1,126.3,85.9,91.4,50.6,66.4,47.4,48.8,133.1,81.3,81.6,77.7,68.8,102.6,116.6,102.5,78,113.3,107.6,110.1,99.9,93.9,103.3,94.2,116.8,100.4,51.2,152.5,103,87.8,116.6,103,89.4,139.3,15.8,107.1,136.9,110.5,82,71.4,100.7,95.3,125.1,123.7,155.6,80,103.4,115.1,99.5,76.9,72.8,79.1,87,122.9,82.4,99.2,98.5,123.1,95.7,151.9,102.4,88.2,113.7,119.8,95,91.6
2011 Q2,96.4,112.2,92.4,90.1,50.7,69,37.6,48.3,139,80,87.8,84.9,68.1,105.4,119,106.6,83.4,106.9,104.2,112.5,103.7,93.1,104.2,94.1,121.7,115.1,53.9,154.8,98.8,89.2,122.3,103,96.4,147.6,16.8,104.9,154.8,113.4,81,73.2,102.4,99.6,125.9,120,156.2,86.6,102.8,119.3,100,78.3,80.2,79.5,87,117.5,88.1,98.1,100.4,121.6,96,141.8,121.7,88,115.8,109.8,90.5,87.5
2011 Q3,96.2,79.9,102.1,87.4,59.1,71.9,32.5,50.2,130.2,81.6,84.9,77.6,73.6,111.2,121.3,105.7,86.2,102.8,105.5,113.3,99.3,94.2,108.4,93.6,118.4,124.8,51.4,152.8,104.1,98.9,119.6,103.2,99.2,158.6,18.1,104.5,152.1,116.5,85.2,73.2,100.8,98.3,107.4,120.6,156.9,90,97.1,114.9,93,77,81.3,81.6,82.6,115.2,88.5,98.4,101.9,118.1,95.2,127.7,111.2,90.2,114.6,105.1,95.5,87.5
2011 Q4,96.6,56.4,93.9,89.4,55.5,74.3,26.8,49.4,126.2,86.8,86.3,74.7,75.3,109.2,116.6,110.3,82.3,104.9,107.1,119.7,105.6,96.2,104.6,91.7,114,124.9,52.2,145.1,114.3,94.4,118.7,106.5,89.1,128,19.9,99.5,158,119.3,86.4,75.3,99.5,97.3,108.2,122.3,158.3,93.3,89.8,112.6,94.3,78.2,92.3,79.3,79.7,115.2,88.7,103.8,103.5,117.7,91.1,127.4,108,82.4,109.6,101.2,105.2,93
2012 Q1,96.3,49.4,80.6,91,56.1,76.2,18.9,53.7,126.2,88.8,90.2,75.7,88.1,106.8,103.6,108.9,83.6,100.6,106.6,116.7,100.8,98,106.3,91.1,115.8,114.4,51.5,128,113.8,98.1,114.1,97.4,109.9,115.7,19.6,110.3,187.1,117.8,92.5,66.3,99.1,96.8,116.6,126.7,170.6,81.8,89.3,120.6,90.9,78.5,79.6,81.1,77.4,118.7,88.6,101.4,104.4,115.1,90.7,121.3,109,77.3,107.5,105.3,92.4,94.7
2012 Q2,95.7,75.5,76.9,88.1,61.1,74.4,15.8,59.4,112.7,92.3,94.3,77.6,87.2,106.2,96.7,102.3,92.7,99.6,106.3,117.3,100.5,102.5,109.8,88.6,112.2,106.4,53.6,118.8,132,96.4,113.3,99.2,114.1,130.2,19.2,103.3,149.4,117.1,96.4,74.2,102.5,92.5,100.2,124.3,159,83.4,87.8,120.4,88.7,73.8,72.6,78.7,76.9,119.4,87.6,96.5,104.1,113.3,91.1,117.2,102.2,72.3,107.3,108.2,99.1,92.9
2012 Q3,95.9,99.1,61.3,89.3,67.4,77.6,16.7,60.6,112.5,93.4,99.9,78.8,91.1,103.2,94,98.6,88.4,100.2,105.5,116.2,101.8,103.6,102.5,89.8,111.6,108.8,58.8,122.6,124.8,97.3,113.8,94,111.8,84.3,19.9,106.3,147.5,117.6,91.5,71.8,102.6,91.2,106.7,121.7,151.9,87.8,87.9,105.8,89.1,77.1,76.1,81.9,77.6,117.8,85.6,99.1,101.7,111.2,90.7,128.3,106.8,68.1,127.3,106.7,112.7,103.9
2012 Q4,95.2,112.7,60.8,89.2,74.6,81.5,15.7,66.9,104.6,96.2,91.9,81.6,89.9,105.1,92.8,102.4,94.8,99.2,108,110.6,102.2,94.9,99.6,88.7,112.3,104.3,57.4,118.1,128.9,103.1,114.4,108.4,118.6,95.1,21.2,103,140.3,115.5,91.2,68.5,102.4,91.2,113,126.5,134.3,87.3,92.9,107.5,91.1,82,88.8,87.5,81.5,116.1,86.1,96.4,99.3,107.7,93.3,108.6,126.3,73.2,100.7,100.5,117.2,91.5
2013 Q1,95.4,93.6,35.1,91.3,69.4,83.8,25.4,68.4,100.4,99.5,89.6,84.2,86.2,99.5,97.4,101.7,94.5,100,115.8,106.4,99.5,97.8,98,88.3,119,129.1,58.7,110.5,132.6,103.7,119.5,117,114,97.1,21.9,99.9,144.4,115.2,83.3,77.5,104.1,94,117.8,130.9,116.1,90.3,94,120.8,94.7,79.3,70.4,83.9,83.3,114.3,86.6,97.8,99.2,110,98.4,107.4,121.5,83.2,106.1,112.4,109.4,92.2
2013 Q2,96,88.7,63,94.6,68.6,84.7,30.9,71.1,103.1,101.3,83.4,80.4,89.8,106.4,98,102.7,95.4,101.1,115.9,103.9,103.5,97.2,95.8,87.8,118.9,160.3,65,111.8,126.2,108.9,118.1,126.3,110.6,93.2,22,96.6,133.2,114.6,83.7,73.9,104.7,92.3,112.2,132,113.8,101.2,92.9,112.1,100.6,84.4,69.5,91.2,98.4,119.3,86.5,95.7,97.1,108.7,96.9,119.8,123.4,91.7,113.4,111.1,113.4,92.9
2013 Q3,95.5,78.6,63.3,92.7,69.6,83.4,34.1,75,94.4,103,85.9,74.7,87.9,111.3,100.9,107.3,85.7,102.3,115,103.5,104.3,98.9,97.5,88.4,119.8,146.3,64.8,111.3,116.7,100.8,117.2,128.3,108.2,93.1,22.4,94.5,137.2,110.3,82.5,77.7,98.2,96.1,114,135.1,110.6,88.6,98.3,116.3,100.4,88.7,78,94.6,96.6,117.5,86,91.6,96.2,110.9,98,111.7,126.4,101.6,116,115.6,99.9,86.4
2013 Q4,96,89.5,79.1,91.4,69.9,82.8,32.3,76.2,103.3,99,91.5,80.6,92.9,108.9,101.3,110.1,87.7,101.8,112.8,102.1,104.8,106.8,99.4,87.6,120.6,151.7,72.2,110,120,97.5,113.7,127.2,113.6,100.9,23.4,93,126.3,108,89.4,71.4,99.5,99,108,127,109.7,90,97.5,118,103.6,91.7,84.1,98.1,97.3,119.7,87.8,92.5,95.3,111.5,98.8,124.4,125.9,99.3,107.6,112,97.5,83.1
2014 Q1,96.2,113.6,88.6,95.6,70.5,81.2,34.2,79.9,111.5,97.3,93.6,78,96,109.2,104.2,110.4,80.6,102.2,103.1,104.7,105.3,108.3,105.2,89.2,124,97.5,80.3,114.9,114.5,100.2,111.1,118.6,104.1,107.1,25.9,94.5,100.3,102.7,95.8,66.4,100,98.3,112,127.9,102,84.2,96.7,102.8,96.3,94.2,92.2,103,92.6,117.4,88.3,92.4,96.5,108.1,95.7,113.7,125.7,97.1,109.7,113,95.4,84.6
2014 Q2,95.8,116.5,68.7,96.2,70.8,81.8,41,82.2,114,94.2,93.8,80.5,95.6,109.3,103.5,105.6,82.1,103.8,104.8,102.1,105.2,110.3,107,89.9,125.4,77.6,73.7,115,114.1,106.5,106.9,113.7,103.4,111.1,27.4,98.4,125.8,100.3,102.3,72.3,101.2,95.2,110.8,123.7,100.7,82.2,97.2,105.3,106,96.1,91.7,100.2,87.3,108,88.8,92.6,95.6,106.2,96.5,98.2,115.2,99.9,102.7,105.9,103.9,89
2014 Q3,96,111.7,56.2,94.5,65.1,82.1,38.7,82.7,126.3,96.4,97,85.5,88.9,107.4,102.9,107.7,86.3,99.7,108.2,107.7,104.8,111.7,106.4,89.8,128.9,79.3,69.3,119.3,110,105.5,104.5,113.6,99.8,101.2,33.1,96.1,109.3,97.9,105.3,71.9,104.6,98.2,108.4,123.4,103.6,90.9,97.3,99,112.2,92.8,94.8,103.6,80.3,108.8,88.8,92.9,95.8,105.6,97,94.2,118.3,106.7,111.3,100.7,104.3,90.2
2014 Q4,95.8,86.8,52.8,92.2,65.4,80.5,52.7,91.9,127.4,88,98.1,86,85,107.4,103,106.9,84.8,101.5,106.9,106.8,104.8,112.2,104.9,92.5,127.8,96.8,60.7,122.7,103,101.5,101.3,113.4,96.4,105.3,32.4,96.6,115.5,101,101.3,78.2,99,98.6,106.1,131,111.6,92.6,90.5,101.6,111.7,93.2,96.4,101.2,82.2,101,87.9,92.5,97.5,104.2,97.2,87.3,100,113.4,107.4,107.9,106.4,89.8
2015 Q1,96.3,82.4,91.2,88.5,73.7,81.1,66.4,105.2,132.9,91,99.5,78.6,81.4,103.8,101,103.1,89.8,111.2,107.3,104.6,108.7,108.4,100.4,93.9,119.9,105.8,54.4,118.2,97.8,96.3,98.6,118,119.5,104.7,34.3,92.8,115.9,104.7,97,82.5,97.7,97.6,99.8,121.4,112.4,107.3,94.7,102.2,112.8,94.4,96.2,97.4,81.6,103.6,88.7,91.8,98.3,99.6,95.8,99.4,101.5,105.2,101.6,100,99.6,86
2015 Q2,97.1,111.6,76.7,88,77.6,79.2,73.6,115.2,130.3,91.7,102.4,80.5,74.8,102,99.5,102.4,93.9,105.8,114.7,107.9,109.4,112.2,101.1,94.1,110.6,108.3,59.7,118.4,96,95.8,97.5,105.5,121.6,118.4,36.2,94.4,115.8,102.6,94.3,73.3,97,101.3,105.8,120.9,113.1,103.2,94.7,97.7,105.9,95.8,91.8,98,86.8,102.1,90.5,92.5,101,100.8,98.5,95.3,105,107.5,101.4,105.2,100.7,89
2015 Q3,97.5,122,76.3,85.2,88.8,79.9,95.2,112.6,131.3,94.9,99,86.8,74.7,102.7,97.9,97.2,97.9,110.2,113,109.8,104.7,111,101.7,95,112,102.3,47.9,112.7,92.5,98.5,96.7,101.9,119.6,119,37.1,98.7,132.4,102.1,97.4,69,99.9,98.6,103.5,123.9,112.1,100.9,100.8,103.5,100.4,95.6,100.9,94.5,93.1,104.7,90.7,93.8,102.8,99.8,99.5,104,117.2,109.1,106,107.2,100,91.8
2015 Q4,96.3,97.9,81.8,86.4,84.4,79.2,117.2,106.9,121.8,94.6,93.7,83.9,72.2,94.1,94.4,90.1,95.6,110,108.7,106.3,102.7,111.4,100.7,92.3,105.5,137.4,49.2,103.9,99.2,97.5,99.7,117.6,121.5,136,39.5,94.9,120.9,101.6,97,78.2,105.1,95.7,101,122.8,102.4,96,105.2,103,97.9,87.4,110,99.2,84.5,106.2,93.7,90.4,101.4,104.3,101.7,104.6,113.6,100.8,103.1,109.1,110.1,92.2
2016 Q1,97.3,65.7,122,89.8,84.9,83.6,102.1,100.2,126.5,93.7,107.4,87.4,76.9,93.6,91.4,90.5,94.2,109.9,107.7,107.1,101.8,110.9,99.3,94,109.9,97.3,58,107.3,102,98.4,100.7,113.9,130.4,143,40.9,99.2,105.1,104.8,98.3,78.6,101.6,99.6,102.1,119.3,102.1,90.5,103.9,107.6,92,89.1,109.2,94.9,86.5,109,93.3,91.4,98.9,108.6,104.5,93.5,109,97,107.4,100.6,105.8,95
2016 Q2,97.6,88.4,101.7,93.5,81.4,87.7,133.1,93,125.6,94.8,103.8,91.7,82.7,93.1,96.3,89.5,98.2,109.3,105.1,104.6,102.4,108.5,100.8,95.8,107.7,113,60,105,99.2,93.1,101.3,113.8,113.9,128.6,47.8,96.5,122.7,108.9,98.9,75.1,100.5,101.7,100.3,120.7,105.5,99.4,101.1,111.9,100.4,83.7,110.1,91.1,90.8,105.1,95.2,92.4,99.3,108.9,103.2,100.9,104.3,85.4,112.3,98.2,113.5,95.3
2016 Q3,97.9,105.7,90.3,94.3,79.6,92.4,123,91.3,108.6,92.2,106.3,89,85.2,94.8,90.2,88,92.5,106,109.4,93.8,102.3,111.8,101,96.5,105.5,96.1,63.9,102,102.5,97.2,101.5,109.4,121.4,120.6,51.8,94.1,125.1,108,96.5,86.3,103.6,98.9,102,119.7,102.4,94.6,98,109.1,107,84.8,102.6,92.1,93.7,109.4,96.6,90.5,98.5,108,110.5,93.7,103,89.6,115.9,97.4,123.5,96.5
2016 Q4,98.2,104.3,82,91.2,79.2,90.2,149.8,87.7,113.5,93.7,103.3,98.4,79.8,97.6,94,86.9,92.4,100.3,103.5,89.1,105.2,119.1,102.6,98.2,106.7,99.9,67.7,101.5,98.2,99.3,101.8,108.6,109.9,111.5,53.9,95.3,135.7,113.9,97.3,85.9,97.8,100,99.1,123.2,91.5,98.6,92.7,118.4,120.7,90,100.7,94.3,97.1,100.7,97.3,91.7,99.6,108.6,109.1,98.4,108.1,84.2,108.3,102.6,138.4,96
2017 Q1,98.3,107.5,85,89.1,83.3,90.1,165.6,86.3,89.8,91.2,105.6,98,78,99.3,99.6,96.3,84.5,103.2,110,93.4,103.9,113.1,104.7,96.6,107.6,102.3,65.4,102.9,107.7,103.8,102.5,110.4,95,115.3,53.2,91.6,111.2,115.5,102,88.8,98.3,108.9,101.5,125.2,98.3,91.2,90.7,122.5,115.3,86.7,100.3,96.9,100.7,103.7,97.9,91.2,99.9,105.8,108.3,102.8,108.4,85.6,100,104.8,127.7,93.8
2017 Q2,98.1,102.5,92.2,89.6,86.4,86.9,123.6,85.8,92.4,87.1,99.7,95.3,81.1,97.3,101.6,91.7,82.5,98.8,106.8,92.1,100.9,113.9,104.8,96.5,104.9,107.4,81.6,99.1,109.3,104.1,102.5,101.1,98,117.6,53.5,92.6,105.1,113.2,101.9,93.3,100.3,107.5,99.4,123.2,91.7,93.7,105.9,121.1,109.5,85.9,92.7,97.8,99.6,110.8,97.2,90.5,101.3,102.8,110.2,117.3,116,95.3,97,108.1,122.8,93.6
2017 Q3,99.5,86.8,99,88.9,88,88,107.3,88.9,95.4,83.7,99.5,92.6,82.5,100.2,106.7,92.1,93,95.5,106.7,93.3,102,117.4,104.6,97.8,109.9,103.2,80.9,95.9,112.3,106.3,104.6,114.5,98.6,130.5,54.9,94,106.8,112.5,112.2,91.7,102,109.1,107.5,131,95.7,98.9,107.2,116,113.8,89.8,91.2,105.4,96.7,106.1,99.2,93.6,103.6,99.5,108.5,107.5,117.9,103.7,90,111.1,142.7,91.1
2017 Q4,99.6,69.9,112.2,89.8,92.9,89.9,85.3,83.5,100.6,83.4,103.8,95.2,85.6,104,109.7,96.9,84.8,95.2,106.1,96.5,106.5,117.4,99.2,96,107.4,121.5,82.7,99.2,116.9,108.7,101,121.9,109.9,135.6,60.4,93.9,118.6,109.6,116.6,91.8,100.1,106.3,105.9,126.3,102.8,96.7,107.7,111.3,113.7,90.7,98.4,104.5,97.7,108.7,99.3,93.8,104.4,96.8,106.2,101.7,112.2,107.1,94.2,104.9,138.1,94.6
2018 Q1,99.1,77.2,50.1,94.4,89.1,87.6,78,84.5,104.1,86.2,100.9,103.6,80.1,107.8,108.6,99.5,89,95.3,104.3,93.3,101.9,113.2,99.4,97.1,108.9,104,78.5,94.8,113.7,110.8,102.1,112.2,106.9,108,71.1,95.2,114.6,107.3,101.5,96,100,108.8,99,120,102.9,100.2,102.3,115.4,107.8,88.4,86.2,110.5,94.9,111.8,98.6,94.6,105.1,94.8,102.3,95,108,94.2,97.1,108.1,117.7,97.4
2018 Q2,99.6,86.1,79.3,97.4,93.5,92.2,85.8,87.6,112.1,94.1,93.3,102.5,74.7,106.5,105.5,101.2,81.7,94.1,106.1,92,99.6,108.4,96.5,99.2,106.6,133.1,104.3,96.1,114.1,111.1,102.1,114.6,103.7,89,81.8,97.3,116.8,105.2,103.4,96,103,106.9,98.1,117.6,105.8,103.1,101.7,130.1,98.7,91.2,91.7,106.8,92,115,97.3,95.4,104.6,92.9,97.7,100.5,98.9,97.8,99,106.1,119.8,102
2018 Q3,99.5,89.5,98.3,100.4,101.4,90.6,79.1,84.4,102.5,93.6,93.8,103.7,80.3,109.1,106.7,102.4,82.1,94.4,105.9,90,99,105.4,96.8,100.4,105.9,123.8,89.3,101.5,105.9,111.5,96.9,111.2,114,84.9,87.7,96,108.1,103.9,109.7,94.6,97.6,101.9,97.7,113.4,111.4,101.9,98.1,117.8,92.9,94.6,94.6,96.5,93.8,111.4,98.4,95.7,103,89.6,99.1,107,102.3,93.1,104.3,102.9,113.3,104.5
2018 Q4,100.1,84.4,143.5,102,101.3,94.2,77.2,95.4,101.9,94.6,89.8,98.5,89.9,112.4,101,100.4,84.7,97.6,103.3,91.3,97.4,103.8,96.5,101.1,104.4,102.8,111.3,99.2,108.1,102.6,99.3,109.4,113.2,78.3,87.5,99,104.2,103.4,114,91.5,100.9,99.6,102.3,105.7,110.3,100.2,96.3,119.5,95.8,97.8,110.4,93.7,91.2,106.3,99.2,98.3,104.2,92.7,100.7,102.1,105.6,94.3,105.8,97.1,114,98.3
2019 Q1,99.6,91.4,119.2,100.8,98.2,97.9,84.6,97.6,112.9,97.5,95.7,100.9,93.9,104.7,100.7,97.7,90.2,97.6,100.3,93.6,96,100.4,98.9,100.2,102.3,91.9,101.7,100.6,95.8,101.1,97.5,99.5,113.3,75,94,100.1,114.2,101,100.5,98.2,105,97.2,98.1,102.7,98.2,100,98.2,108.6,99.4,101.7,104.3,108.4,90.6,105.6,99.5,98.2,102.2,96,101.4,97.9,100.7,96,97.1,96.3,104.5,97.8
2019 Q2,99.8,94,105,96.4,101.3,102,93.4,99.1,100.1,95.9,99.8,100.3,102.9,101.1,99.4,101.3,97.7,99,102.5,100.1,103.1,97.4,98.6,100.9,100.5,90,91.7,99,99.7,98.4,100.8,99.1,108,85.8,102,101.3,102.9,98.6,101.2,99.6,99.8,98.4,99.1,98.2,92.5,96.8,105.6,100.7,99,99.4,98.6,99.9,99.6,104.4,99.5,99.8,100,99.8,99.1,100.2,97.3,99,99.5,99.8,99.4,98
2019 Q3,100.2,103.3,91.7,97.3,99.7,98.6,97.6,100.5,92.8,101,100.4,96.7,105.4,97.4,100.8,100.2,101.6,102.6,100,99.3,100.7,98.3,99,100.5,99.6,91.8,103.2,103.9,102.1,100.4,100.2,103.6,88,109.4,102,100.5,99.1,100.9,99,104,96.3,102.9,101.5,97.7,101.2,100.6,100.8,93.7,96.4,100.9,100.7,97.1,105.5,94.9,98.9,100.1,99.5,102.9,98,104.3,101.6,98.3,104.9,101.1,98.4,106.1
2019 Q4,100.4,111.3,84.1,105.5,100.8,101.5,124.4,102.9,94.3,105.6,104.1,102.1,97.7,96.8,99.1,100.7,110.5,100.9,97.2,107,100.2,103.9,103.5,98.4,97.6,126.3,103.4,96.5,102.4,100.1,101.4,97.8,90.7,129.7,101.9,98.1,83.8,99.6,99.2,98.2,98.9,101.4,101.3,101.5,108.1,102.6,95.4,97,105.2,98.1,96.5,94.6,104.4,95.1,102.2,101.8,98.3,101.3,101.6,97.6,100.4,106.7,98.5,102.8,97.6,98.1
2020 Q1,99.5,103.4,76.7,104.2,102.8,102.4,143.6,118.9,108.3,101.1,102,91.2,102.4,90.7,92.2,101.8,108.1,99.3,98.5,99.8,102.5,93.7,101.1,97.3,94.3,106.4,81.9,95.2,105.3,97.8,99.4,96.9,92,136.1,111.2,98.6,68.9,100.2,103.8,96.8,97.1,98.1,102.1,103.6,115.3,95.8,106.6,101.3,97.2,93.4,82.5,98.8,104.4,96.5,102.7,92,97.8,101.9,105.2,92.1,91.7,94.5,93.9,99.4,103,103.6
2020 Q2,97.7,86.3,77.5,102.9,83.9,106.7,94.9,116.5,119.1,101.7,101.1,96.1,95.3,84.7,55.3,106.9,99.8,108.3,86,76.6,95.4,58.3,101.7,106.8,78.5,91.3,4.3,93.6,117.4,18.8,37.7,98.9,84.8,154.6,102.8,91.2,79.7,90.8,103.9,94.9,108.4,92.9,91.3,101.4,112.2,87.9,107.4,111.7,102.9,97.1,12.2,104.3,107.7,100.9,102.1,69,69.1,101.1,120.4,55.6,82.9,128.6,89.7,110.6,149.6,113.1
2020 Q3,105.9,91.3,81.5,107.1,137.6,127.1,79.3,131.8,124.8,118.9,110.1,92.9,101.1,96,93.5,117.2,107.9,100.5,120.3,97.9,114.5,134,104.9,118.1,98.6,88.4,14.4,101.2,122.7,114.5,126.8,106.3,81.2,145,102.9,95.4,69.7,94.1,95.7,100.3,102.5,93.6,89.1,111,117.4,108,107.2,118.8,125.9,119.4,28.7,104.7,94.7,109.1,97.5,99,83.9,95.1,117.7,74.2,101.1,134.5,117.4,86.1,134.7,123.8
2020 Q4,101.8,98.1,96.2,101.8,121,115.2,80.8,140.8,109.3,105.4,104.7,96.6,102.7,103.5,92.9,110.8,99.9,98.6,108.3,97.5,104.2,113.9,103.6,110.7,92,71.5,10.9,99.8,127.4,71.6,85.8,114.9,87.3,150.1,106.6,91.2,66.2,97.4,95.5,97.2,99.7,93,86.7,110.4,117.7,106.3,109,102.8,121,94.6,28.4,100.1,107.7,90.6,96.5,98,91.2,98.5,114.8,87.7,71.1,139,103.6,80.9,110.2,120.5
2021 Q1,102.5,94,76.4,105.5,125.3,109.5,71,138.4,120.1,112.9,102,96.2,110.9,107.3,87.5,118.4,103.4,105.1,115.8,102,107.9,100.2,105.5,106.4,95.2,50.8,20.1,95,135.2,88.1,89.7,113,87.2,123.2,104.1,98.8,61.5,98.3,100.3,102.9,99.3,99.4,89.1,108.2,113.3,108,96.6,98.4,110.2,100.2,26.2,113.8,100.2,100.4,94.3,79.1,94.1,94.7,116.9,89.6,62,216.7,124.3,93.4,127.4,165.6
2021 Q2,102.5,100.9,66.7,103.3,145.8,110.1,87.6,118.2,113.4,114.2,96.9,96.1,107.9,117.1,79.7,117,104.9,98,116.2,99.1,102,120.7,111.1,109.2,95.7,57,24.4,95.1,132.5,125.3,113.4,114.7,85.2,133.4,101.1,101.8,77.6,97,100.1,101.6,90.3,98.6,86.1,107.6,119.8,124,91.1,92.6,101.7,93.2,23.6,131.8,100.6,88.1,95.6,96.3,104.1,96.5,116.7,95.4,80,134,119.9,98,117.1,124.7
2021 Q3,101.1,103.3,80,99.2,154.9,115.4,112.7,118.1,116.1,112.5,99.1,95.2,104.5,111.7,83.5,117.5,99.3,98.6,110.7,102.5,99.1,113.5,105.9,104.1,94.9,95.5,59.3,98,127,142.3,105.9,118.6,81.2,136.7,107.4,100.4,87.4,104.4,101.8,102.8,95.2,93.3,87,107.1,117.7,123.5,97.9,96.3,93.3,98.3,49.9,140.8,99.1,86.1,93.7,96.7,102.9,95.4,115.4,110.9,105.4,113.8,123.1,97.9,115.5,91.7
