Democratic People's Republic of Korea,70-74 years,0.04,0.054,0.032,0.043,0.058,0.034,0.046,0.061,0.037,0.046,0.062,0.039,0.061,0.081,0.053
Democratic People's Republic of Korea,75-79 years,0.06,0.081,0.05,0.064,0.086,0.054,0.069,0.091,0.061,0.071,0.091,0.065,0.095,0.12,0.088
Democratic People's Republic of Korea,80-84 years,0.091,0.12,0.082,0.096,0.13,0.088,0.11,0.13,0.1,0.11,0.14,0.11,0.15,0.18,0.15
Democratic People's Republic of Korea,85+ years,0.17,0.2,0.17,0.18,0.21,0.18,0.2,0.23,0.19,0.2,0.23,0.2,0.27,0.3,0.27
Democratic Republic of the Congo,<1 year,0.07,0.076,0.063,0.078,0.085,0.07,0.089,0.097,0.081,0.1,0.11,0.093,0.12,0.13,0.11
Democratic Republic of the Congo,1-4 years,0.005,0.005,0.005,0.006,0.007,0.006,0.009,0.009,0.008,0.012,0.012,0.012,0.016,0.016,0.015
Democratic Republic of the Congo,5-9 years,0.003,0.003,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.004,0.004,0.004
Democratic Republic of the Congo,10-14 years,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.002
Democratic Republic of the Congo,15-19  years,0.001,0.002,0.001,0.002,0.002,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002
Democratic Republic of the Congo,20-24 years,0.002,0.002,0.001,0.002,0.003,0.002,0.003,0.003,0.002,0.003,0.003,0.003,0.003,0.003,0.003
Democratic Republic of the Congo,25-29 years,0.002,0.003,0.002,0.003,0.003,0.002,0.003,0.003,0.003,0.004,0.003,0.004,0.004,0.004,0.005
Democratic Republic of the Congo,30-34 years,0.003,0.003,0.002,0.003,0.004,0.003,0.004,0.004,0.005,0.005,0.004,0.006,0.006,0.005,0.007
Democratic Republic of the Congo,35-39 years,0.004,0.004,0.003,0.005,0.005,0.004,0.006,0.006,0.006,0.007,0.006,0.007,0.008,0.008,0.008
Democratic Republic of the Congo,40-44 years,0.006,0.007,0.005,0.007,0.007,0.006,0.008,0.009,0.008,0.009,0.01,0.009,0.01,0.011,0.009
Democratic Republic of the Congo,45-49 years,0.008,0.009,0.007,0.009,0.01,0.008,0.011,0.012,0.01,0.012,0.013,0.011,0.013,0.015,0.011
Democratic Republic of the Congo,50-54 years,0.012,0.014,0.01,0.013,0.016,0.011,0.015,0.018,0.013,0.017,0.019,0.014,0.018,0.021,0.015
Democratic Republic of the Congo,55-59 years,0.017,0.021,0.014,0.018,0.022,0.015,0.021,0.025,0.017,0.022,0.026,0.018,0.024,0.029,0.019
Democratic Republic of the Congo,60-64 years,0.026,0.031,0.021,0.027,0.033,0.022,0.03,0.036,0.025,0.032,0.038,0.026,0.033,0.041,0.026
Democratic Republic of the Congo,65-69 years,0.037,0.044,0.03,0.038,0.046,0.032,0.043,0.051,0.035,0.044,0.054,0.037,0.046,0.058,0.037
Democratic Republic of the Congo,70-74 years,0.055,0.064,0.047,0.058,0.068,0.049,0.063,0.075,0.054,0.066,0.078,0.056,0.069,0.084,0.057
Democratic Republic of the Congo,75-79 years,0.079,0.09,0.071,0.083,0.095,0.074,0.091,0.1,0.08,0.094,0.11,0.083,0.097,0.12,0.084
Democratic Republic of the Congo,80-84 years,0.12,0.13,0.11,0.13,0.14,0.11,0.14,0.15,0.12,0.14,0.16,0.13,0.14,0.17,0.13
Democratic Republic of the Congo,85+ years,0.2,0.22,0.19,0.2,0.22,0.19,0.21,0.23,0.2,0.21,0.24,0.2,0.21,0.24,0.2
Denmark,<1 year,0.003,0.003,0.003,0.004,0.004,0.004,0.003,0.004,0.003,0.004,0.005,0.004,0.005,0.006,0.004
Denmark,1-4 years,0.0001,0.0002,0.0001,0.0001,0.0001,0.0001,0.0001,0.0002,0.0001,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002
Denmark,5-9 years,0.0001,0.0001,0,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001
Denmark,10-14 years,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0002,0.0001
Denmark,15-19  years,0.0002,0.0002,0.0001,0.0002,0.0002,0.0001,0.0002,0.0003,0.0002,0.0004,0.0005,0.0002,0.0005,0.0006,0.0003
Denmark,20-24 years,0.0002,0.0003,0.0001,0.0003,0.0005,0.0001,0.0004,0.0005,0.0003,0.0004,0.0006,0.0002,0.0006,0.0008,0.0003
Denmark,25-29 years,0.0003,0.0004,0.0002,0.0003,0.0005,0.0002,0.0004,0.0006,0.0002,0.0006,0.0008,0.0003,0.0006,0.0008,0.0004
Denmark,30-34 years,0.0004,0.0005,0.0003,0.0004,0.0005,0.0003,0.0005,0.0006,0.0003,0.0006,0.0008,0.0003,0.0007,0.0009,0.0004
Denmark,35-39 years,0.0006,0.0007,0.0005,0.0006,0.0008,0.0004,0.0008,0.001,0.0005,0.0009,0.001,0.0007,0.001,0.001,0.0008
Denmark,40-44 years,0.0009,0.001,0.0007,0.001,0.001,0.0008,0.001,0.002,0.001,0.002,0.002,0.001,0.002,0.002,0.001
Denmark,45-49 years,0.002,0.002,0.001,0.002,0.002,0.001,0.002,0.003,0.002,0.003,0.003,0.002,0.003,0.004,0.003
Denmark,50-54 years,0.003,0.003,0.002,0.003,0.004,0.003,0.004,0.005,0.003,0.005,0.006,0.004,0.005,0.005,0.004
Denmark,55-59 years,0.005,0.006,0.004,0.006,0.007,0.004,0.007,0.008,0.005,0.007,0.008,0.005,0.008,0.01,0.006
Denmark,60-64 years,0.008,0.01,0.006,0.009,0.011,0.007,0.01,0.012,0.008,0.011,0.013,0.009,0.012,0.015,0.01
Denmark,65-69 years,0.013,0.016,0.01,0.013,0.016,0.01,0.015,0.018,0.012,0.017,0.021,0.014,0.021,0.025,0.018
Denmark,70-74 years,0.019,0.023,0.015,0.021,0.026,0.017,0.025,0.031,0.02,0.029,0.035,0.024,0.033,0.041,0.027
Denmark,75-79 years,0.032,0.038,0.026,0.035,0.042,0.029,0.043,0.051,0.037,0.048,0.059,0.039,0.053,0.069,0.042
Denmark,80-84 years,0.06,0.071,0.051,0.065,0.077,0.056,0.073,0.089,0.063,0.078,0.099,0.066,0.082,0.1,0.068
Denmark,85+ years,0.16,0.18,0.15,0.16,0.18,0.15,0.16,0.18,0.15,0.17,0.19,0.15,0.17,0.2,0.16
Djibouti,<1 year,0.05,0.053,0.047,0.052,0.06,0.044,0.072,0.073,0.072,0.075,0.081,0.068,0.081,0.087,0.074
Djibouti,1-4 years,0.002,0.003,0.002,0.003,0.003,0.003,0.004,0.004,0.004,0.005,0.005,0.005,0.006,0.006,0.006
Djibouti,5-9 years,0.002,0.002,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.002,0.003,0.003,0.003
Djibouti,10-14 years,0.001,0.001,0.0009,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.002,0.002,0.001
Djibouti,15-19  years,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.001
Djibouti,20-24 years,0.002,0.002,0.001,0.002,0.002,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002
Djibouti,25-29 years,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.004,0.003,0.003,0.004
Djibouti,30-34 years,0.003,0.003,0.003,0.004,0.003,0.004,0.004,0.004,0.005,0.005,0.004,0.006,0.005,0.005,0.005
Djibouti,35-39 years,0.004,0.004,0.004,0.005,0.005,0.005,0.006,0.006,0.006,0.007,0.007,0.006,0.006,0.006,0.005
Djibouti,40-44 years,0.006,0.006,0.006,0.007,0.007,0.007,0.008,0.009,0.007,0.008,0.01,0.007,0.007,0.008,0.006
Djibouti,45-49 years,0.008,0.009,0.007,0.009,0.01,0.008,0.01,0.011,0.008,0.01,0.012,0.009,0.009,0.011,0.008
Djibouti,50-54 years,0.011,0.012,0.009,0.011,0.013,0.01,0.012,0.014,0.01,0.013,0.015,0.011,0.013,0.015,0.011
Djibouti,55-59 years,0.014,0.017,0.012,0.015,0.018,0.012,0.016,0.019,0.013,0.017,0.021,0.014,0.018,0.022,0.015
Djibouti,60-64 years,0.021,0.025,0.017,0.022,0.026,0.018,0.024,0.028,0.019,0.025,0.03,0.02,0.026,0.032,0.021
Djibouti,65-69 years,0.031,0.036,0.025,0.032,0.038,0.026,0.034,0.04,0.028,0.036,0.043,0.029,0.038,0.046,0.031
Djibouti,70-74 years,0.048,0.055,0.041,0.05,0.057,0.042,0.052,0.061,0.044,0.055,0.065,0.047,0.058,0.068,0.049
Djibouti,75-79 years,0.072,0.081,0.064,0.074,0.084,0.066,0.078,0.089,0.068,0.081,0.094,0.071,0.084,0.098,0.074
Djibouti,80-84 years,0.11,0.12,0.1,0.12,0.13,0.11,0.12,0.13,0.11,0.12,0.14,0.11,0.13,0.14,0.11
Djibouti,85+ years,0.19,0.21,0.18,0.19,0.21,0.18,0.19,0.21,0.18,0.2,0.22,0.18,0.2,0.22,0.19
Dominican Republic,<1 year,0.024,0.027,0.022,0.027,0.03,0.024,0.029,0.032,0.026,0.031,0.034,0.028,0.035,0.038,0.031
Dominican Republic,1-4 years,0.001,0.001,0.001,0.001,0.002,0.001,0.002,0.002,0.001,0.002,0.002,0.002,0.002,0.002,0.002
Dominican Republic,5-9 years,0.0003,0.0003,0.0003,0.0003,0.0004,0.0003,0.0004,0.0004,0.0003,0.0005,0.0005,0.0004,0.0006,0.0006,0.0005
Dominican Republic,10-14 years,0.0003,0.0003,0.0002,0.0003,0.0004,0.0003,0.0004,0.0004,0.0003,0.0004,0.0005,0.0003,0.0004,0.0005,0.0003
Dominican Republic,15-19  years,0.0008,0.001,0.0005,0.0008,0.001,0.0005,0.0007,0.0009,0.0005,0.0007,0.001,0.0005,0.0007,0.0009,0.0005
Dominican Republic,20-24 years,0.001,0.002,0.0008,0.002,0.002,0.001,0.001,0.002,0.0009,0.001,0.002,0.0009,0.001,0.002,0.0009
Dominican Republic,25-29 years,0.002,0.002,0.001,0.002,0.003,0.001,0.002,0.002,0.001,0.002,0.002,0.002,0.002,0.003,0.002
Dominican Republic,30-34 years,0.002,0.003,0.001,0.002,0.003,0.002,0.002,0.003,0.002,0.003,0.003,0.002,0.003,0.003,0.002
Dominican Republic,35-39 years,0.003,0.004,0.002,0.003,0.004,0.002,0.003,0.004,0.002,0.003,0.004,0.003,0.003,0.004,0.002
Dominican Republic,40-44 years,0.004,0.005,0.002,0.004,0.005,0.003,0.004,0.005,0.003,0.004,0.005,0.003,0.004,0.005,0.003
Dominican Republic,45-49 years,0.005,0.006,0.003,0.005,0.007,0.004,0.005,0.006,0.003,0.005,0.007,0.004,0.005,0.006,0.003
Dominican Republic,50-54 years,0.008,0.01,0.005,0.008,0.011,0.006,0.007,0.009,0.005,0.007,0.009,0.005,0.006,0.008,0.005
Dominican Republic,55-59 years,0.01,0.013,0.007,0.01,0.014,0.008,0.008,0.011,0.006,0.009,0.011,0.007,0.008,0.01,0.006
Dominican Republic,60-64 years,0.016,0.021,0.011,0.017,0.022,0.012,0.014,0.018,0.011,0.014,0.018,0.01,0.013,0.017,0.01
Dominican Republic,65-69 years,0.021,0.027,0.015,0.022,0.028,0.016,0.018,0.022,0.013,0.019,0.023,0.015,0.017,0.02,0.014
Dominican Republic,70-74 years,0.034,0.043,0.026,0.035,0.045,0.027,0.031,0.038,0.024,0.033,0.039,0.027,0.028,0.035,0.021
Dominican Republic,75-79 years,0.044,0.055,0.035,0.045,0.056,0.036,0.039,0.047,0.031,0.041,0.048,0.034,0.036,0.043,0.029
Dominican Republic,80-84 years,0.074,0.084,0.066,0.077,0.088,0.067,0.071,0.08,0.063,0.071,0.078,0.065,0.058,0.071,0.045
Dominican Republic,85+ years,0.17,0.17,0.17,0.18,0.19,0.18,0.17,0.18,0.17,0.15,0.18,0.14,0.14,0.16,0.12
Ecuador,<1 year,0.012,0.013,0.011,0.013,0.015,0.011,0.016,0.018,0.014,0.02,0.023,0.017,0.024,0.027,0.021
Ecuador,1-4 years,0.0005,0.0005,0.0005,0.0005,0.0006,0.0005,0.0007,0.0007,0.0006,0.0009,0.0009,0.0008,0.001,0.001,0.001
Ecuador,5-9 years,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0004,0.0004,0.0004,0.0004,0.0005,0.0004,0.0005,0.0005,0.0005
Ecuador,10-14 years,0.0004,0.0004,0.0003,0.0004,0.0005,0.0004,0.0005,0.0006,0.0004,0.0005,0.0006,0.0004,0.0005,0.0006,0.0004
Ecuador,15-19  years,0.0007,0.0009,0.0005,0.0009,0.001,0.0005,0.001,0.002,0.0007,0.001,0.002,0.0008,0.001,0.001,0.0007
Ecuador,20-24 years,0.001,0.002,0.0005,0.001,0.002,0.0006,0.002,0.003,0.0009,0.002,0.003,0.0009,0.002,0.002,0.0009
Ecuador,25-29 years,0.001,0.001,0.0006,0.001,0.002,0.0007,0.002,0.003,0.0009,0.002,0.003,0.001,0.002,0.002,0.0009
Ecuador,30-34 years,0.001,0.002,0.0008,0.001,0.002,0.0009,0.002,0.003,0.001,0.002,0.003,0.001,0.002,0.003,0.001
Ecuador,35-39 years,0.002,0.002,0.001,0.002,0.002,0.001,0.002,0.003,0.001,0.002,0.003,0.002,0.002,0.003,0.001
Ecuador,40-44 years,0.002,0.002,0.001,0.002,0.003,0.002,0.003,0.004,0.002,0.003,0.004,0.002,0.003,0.004,0.002
Ecuador,45-49 years,0.002,0.003,0.002,0.003,0.003,0.002,0.004,0.005,0.003,0.004,0.005,0.003,0.004,0.005,0.003
Ecuador,50-54 years,0.004,0.004,0.003,0.004,0.005,0.003,0.005,0.006,0.004,0.006,0.007,0.004,0.006,0.007,0.004
Ecuador,55-59 years,0.006,0.007,0.005,0.006,0.007,0.005,0.007,0.009,0.006,0.009,0.011,0.007,0.007,0.009,0.006
Ecuador,60-64 years,0.009,0.01,0.007,0.009,0.011,0.008,0.012,0.013,0.01,0.012,0.015,0.009,0.011,0.013,0.009
Ecuador,65-69 years,0.015,0.017,0.012,0.016,0.018,0.013,0.016,0.019,0.013,0.018,0.021,0.015,0.017,0.02,0.014
Ecuador,70-74 years,0.021,0.025,0.017,0.022,0.026,0.019,0.026,0.031,0.022,0.029,0.035,0.023,0.027,0.032,0.022
Ecuador,75-79 years,0.034,0.04,0.029,0.039,0.046,0.033,0.044,0.052,0.038,0.048,0.057,0.04,0.041,0.05,0.034
Ecuador,80-84 years,0.062,0.072,0.054,0.067,0.078,0.058,0.076,0.088,0.066,0.079,0.092,0.068,0.069,0.081,0.059
Ecuador,85+ years,0.16,0.18,0.15,0.17,0.19,0.16,0.18,0.2,0.17,0.18,0.2,0.17,0.17,0.18,0.17
Egypt,<1 year,0.018,0.019,0.017,0.018,0.019,0.017,0.026,0.027,0.024,0.031,0.032,0.029,0.036,0.038,0.034
Egypt,1-4 years,0.0007,0.0007,0.0007,0.0009,0.0009,0.0009,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.003
Egypt,5-9 years,0.0004,0.0004,0.0004,0.0005,0.0005,0.0005,0.0006,0.0006,0.0005,0.0005,0.0005,0.0005,0.0006,0.0006,0.0006
Egypt,10-14 years,0.0004,0.0005,0.0003,0.0005,0.0006,0.0004,0.0005,0.0006,0.0004,0.0005,0.0006,0.0004,0.0006,0.0006,0.0005
Egypt,15-19  years,0.0008,0.001,0.0005,0.0008,0.001,0.0005,0.0007,0.001,0.0005,0.0007,0.0009,0.0005,0.0008,0.001,0.0006
Egypt,20-24 years,0.0008,0.001,0.0005,0.0009,0.001,0.0005,0.0009,0.001,0.0006,0.0008,0.001,0.0006,0.0009,0.001,0.0007
Egypt,25-29 years,0.0009,0.001,0.0006,0.001,0.001,0.0007,0.001,0.001,0.0007,0.0009,0.001,0.0007,0.001,0.001,0.0007
Egypt,30-34 years,0.001,0.002,0.0008,0.001,0.002,0.0009,0.001,0.001,0.0009,0.001,0.001,0.0009,0.001,0.002,0.001
Egypt,35-39 years,0.002,0.002,0.001,0.002,0.002,0.001,0.002,0.002,0.001,0.002,0.002,0.001,0.002,0.002,0.002
Egypt,40-44 years,0.002,0.003,0.002,0.002,0.003,0.002,0.003,0.003,0.002,0.003,0.004,0.002,0.003,0.004,0.002
Egypt,45-49 years,0.004,0.005,0.003,0.005,0.006,0.003,0.005,0.007,0.004,0.005,0.007,0.004,0.006,0.008,0.004
Egypt,50-54 years,0.007,0.01,0.005,0.009,0.012,0.007,0.01,0.012,0.007,0.011,0.013,0.008,0.009,0.011,0.007
Egypt,55-59 years,0.013,0.017,0.01,0.015,0.019,0.011,0.017,0.021,0.013,0.014,0.018,0.011,0.013,0.017,0.01
Egypt,60-64 years,0.021,0.026,0.016,0.026,0.032,0.021,0.022,0.027,0.018,0.022,0.027,0.018,0.021,0.026,0.017
Egypt,65-69 years,0.035,0.041,0.029,0.033,0.039,0.028,0.033,0.04,0.027,0.032,0.038,0.026,0.029,0.035,0.024
Egypt,70-74 years,0.044,0.051,0.039,0.05,0.058,0.044,0.049,0.057,0.042,0.046,0.054,0.04,0.046,0.055,0.039
Egypt,75-79 years,0.068,0.083,0.058,0.075,0.085,0.067,0.067,0.083,0.056,0.066,0.08,0.056,0.06,0.076,0.049
Egypt,80-84 years,0.1,0.12,0.096,0.11,0.12,0.098,0.1,0.12,0.094,0.1,0.12,0.091,0.092,0.11,0.081
Egypt,85+ years,0.19,0.2,0.18,0.22,0.25,0.2,0.18,0.19,0.17,0.19,0.22,0.17,0.18,0.22,0.16
El Salvador,<1 year,0.011,0.013,0.01,0.013,0.015,0.012,0.016,0.017,0.014,0.023,0.025,0.02,0.028,0.031,0.025
El Salvador,1-4 years,0.0005,0.0005,0.0004,0.0005,0.0006,0.0005,0.0007,0.0008,0.0007,0.001,0.001,0.0009,0.001,0.002,0.001
El Salvador,5-9 years,0.0002,0.0002,0.0002,0.0002,0.0003,0.0002,0.0002,0.0003,0.0002,0.0003,0.0003,0.0003,0.0003,0.0004,0.0003
El Salvador,10-14 years,0.0004,0.0005,0.0003,0.0004,0.0005,0.0003,0.0004,0.0004,0.0004,0.0004,0.0005,0.0003,0.0004,0.0005,0.0004
El Salvador,15-19  years,0.001,0.002,0.0004,0.002,0.003,0.0007,0.001,0.002,0.0007,0.002,0.002,0.0007,0.001,0.002,0.0007
El Salvador,20-24 years,0.002,0.003,0.0006,0.003,0.005,0.0008,0.002,0.004,0.0007,0.003,0.005,0.0009,0.002,0.004,0.0009
El Salvador,25-29 years,0.002,0.003,0.0006,0.003,0.005,0.0009,0.002,0.004,0.0008,0.003,0.006,0.001,0.003,0.004,0.001
El Salvador,30-34 years,0.003,0.005,0.001,0.004,0.007,0.001,0.003,0.005,0.001,0.003,0.006,0.001,0.003,0.005,0.001
El Salvador,35-39 years,0.004,0.007,0.001,0.004,0.008,0.001,0.003,0.005,0.002,0.003,0.005,0.002,0.003,0.005,0.002
El Salvador,40-44 years,0.004,0.006,0.002,0.004,0.008,0.002,0.003,0.005,0.002,0.004,0.006,0.002,0.004,0.006,0.002
El Salvador,45-49 years,0.004,0.007,0.003,0.005,0.008,0.003,0.004,0.006,0.003,0.005,0.007,0.003,0.005,0.007,0.003
El Salvador,50-54 years,0.006,0.008,0.004,0.006,0.009,0.004,0.006,0.008,0.004,0.006,0.009,0.004,0.006,0.009,0.004
El Salvador,55-59 years,0.009,0.011,0.006,0.009,0.012,0.007,0.008,0.01,0.006,0.008,0.011,0.006,0.009,0.011,0.006
El Salvador,60-64 years,0.012,0.015,0.009,0.011,0.015,0.009,0.011,0.014,0.009,0.011,0.014,0.009,0.011,0.014,0.009
El Salvador,65-69 years,0.017,0.022,0.014,0.017,0.021,0.013,0.015,0.018,0.013,0.015,0.018,0.013,0.016,0.02,0.013
El Salvador,70-74 years,0.028,0.036,0.022,0.026,0.031,0.021,0.023,0.026,0.021,0.024,0.027,0.021,0.026,0.029,0.023
El Salvador,75-79 years,0.035,0.038,0.032,0.04,0.046,0.036,0.036,0.04,0.033,0.041,0.045,0.038,0.043,0.05,0.037
El Salvador,80-84 years,0.064,0.068,0.061,0.066,0.07,0.062,0.071,0.079,0.064,0.071,0.082,0.063,0.071,0.085,0.061
El Salvador,85+ years,0.17,0.22,0.14,0.2,0.23,0.18,0.2,0.23,0.19,0.21,0.24,0.2,0.22,0.26,0.2
Equatorial Guinea,<1 year,0.064,0.071,0.058,0.072,0.08,0.065,0.084,0.092,0.076,0.1,0.11,0.092,0.12,0.13,0.11
Equatorial Guinea,1-4 years,0.006,0.006,0.006,0.007,0.007,0.007,0.009,0.009,0.009,0.011,0.011,0.011,0.014,0.014,0.014
Equatorial Guinea,5-9 years,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.004,0.004,0.004,0.004,0.004,0.004
Equatorial Guinea,10-14 years,0.001,0.001,0.001,0.001,0.002,0.001,0.002,0.002,0.001,0.002,0.002,0.002,0.002,0.002,0.002
Equatorial Guinea,15-19  years,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.002,0.002,0.002
Equatorial Guinea,20-24 years,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.002,0.003,0.003,0.003,0.003
Equatorial Guinea,25-29 years,0.003,0.002,0.004,0.003,0.002,0.004,0.004,0.002,0.005,0.004,0.003,0.005,0.004,0.003,0.004
Equatorial Guinea,30-34 years,0.005,0.004,0.006,0.005,0.004,0.007,0.005,0.004,0.008,0.006,0.005,0.007,0.005,0.005,0.006
Equatorial Guinea,35-39 years,0.007,0.007,0.007,0.007,0.007,0.008,0.007,0.006,0.009,0.007,0.007,0.008,0.007,0.007,0.006
Equatorial Guinea,40-44 years,0.008,0.009,0.008,0.009,0.009,0.009,0.008,0.007,0.01,0.009,0.009,0.009,0.009,0.009,0.007
Equatorial Guinea,45-49 years,0.01,0.011,0.009,0.01,0.01,0.01,0.01,0.009,0.011,0.01,0.011,0.01,0.011,0.012,0.009
Equatorial Guinea,50-54 years,0.012,0.013,0.011,0.012,0.013,0.011,0.012,0.011,0.013,0.013,0.014,0.012,0.015,0.018,0.013
Equatorial Guinea,55-59 years,0.015,0.017,0.013,0.015,0.016,0.014,0.015,0.016,0.015,0.017,0.018,0.015,0.021,0.025,0.016
Equatorial Guinea,60-64 years,0.021,0.025,0.018,0.021,0.024,0.018,0.022,0.024,0.02,0.024,0.027,0.021,0.03,0.037,0.023
Equatorial Guinea,65-69 years,0.031,0.037,0.025,0.031,0.035,0.026,0.031,0.034,0.028,0.034,0.039,0.029,0.042,0.052,0.033
Equatorial Guinea,70-74 years,0.048,0.055,0.041,0.048,0.054,0.042,0.049,0.053,0.044,0.053,0.059,0.047,0.064,0.077,0.052
Equatorial Guinea,75-79 years,0.073,0.082,0.065,0.073,0.08,0.066,0.073,0.079,0.068,0.078,0.087,0.071,0.091,0.11,0.078
Equatorial Guinea,80-84 years,0.12,0.13,0.11,0.11,0.12,0.11,0.11,0.12,0.11,0.12,0.13,0.11,0.13,0.16,0.12
Equatorial Guinea,85+ years,0.2,0.21,0.19,0.19,0.21,0.18,0.19,0.2,0.18,0.19,0.21,0.18,0.21,0.23,0.19
Eritrea,<1 year,0.031,0.035,0.026,0.041,0.047,0.035,0.039,0.045,0.034,0.045,0.051,0.038,0.066,0.076,0.057
Eritrea,1-4 years,0.003,0.003,0.003,0.003,0.004,0.003,0.004,0.004,0.004,0.006,0.006,0.006,0.008,0.009,0.008
Eritrea,5-9 years,0.0007,0.0008,0.0007,0.0009,0.0009,0.0008,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.003,0.002
Eritrea,10-14 years,0.0008,0.0009,0.0006,0.0009,0.001,0.0007,0.001,0.001,0.0008,0.001,0.002,0.001,0.002,0.002,0.001
Eritrea,15-19  years,0.001,0.002,0.001,0.002,0.002,0.001,0.002,0.002,0.001,0.002,0.003,0.001,0.003,0.004,0.002
Eritrea,20-24 years,0.002,0.003,0.001,0.002,0.003,0.002,0.003,0.003,0.002,0.003,0.004,0.002,0.004,0.006,0.003
Eritrea,25-29 years,0.003,0.003,0.002,0.003,0.003,0.002,0.003,0.004,0.003,0.004,0.004,0.004,0.005,0.006,0.005
Eritrea,30-34 years,0.003,0.004,0.003,0.004,0.004,0.003,0.004,0.005,0.004,0.006,0.006,0.006,0.007,0.008,0.007
Eritrea,35-39 years,0.005,0.006,0.004,0.005,0.006,0.005,0.006,0.007,0.006,0.008,0.009,0.007,0.01,0.011,0.008
Eritrea,40-44 years,0.007,0.009,0.006,0.008,0.009,0.007,0.009,0.011,0.008,0.011,0.013,0.009,0.013,0.016,0.01
Eritrea,45-49 years,0.01,0.012,0.008,0.011,0.014,0.009,0.013,0.016,0.01,0.015,0.019,0.012,0.017,0.021,0.013
Eritrea,50-54 years,0.015,0.018,0.012,0.016,0.02,0.012,0.018,0.023,0.014,0.02,0.026,0.015,0.023,0.029,0.017
Eritrea,55-59 years,0.021,0.026,0.017,0.023,0.029,0.018,0.025,0.032,0.019,0.028,0.036,0.02,0.031,0.04,0.022
Eritrea,60-64 years,0.03,0.038,0.024,0.032,0.041,0.025,0.035,0.045,0.027,0.038,0.05,0.028,0.042,0.055,0.03
Eritrea,65-69 years,0.042,0.052,0.034,0.045,0.056,0.036,0.049,0.062,0.038,0.052,0.067,0.039,0.056,0.073,0.041
Eritrea,70-74 years,0.062,0.073,0.053,0.065,0.078,0.055,0.07,0.084,0.057,0.073,0.091,0.059,0.078,0.098,0.061
Eritrea,75-79 years,0.09,0.1,0.081,0.094,0.11,0.083,0.099,0.12,0.086,0.1,0.12,0.088,0.11,0.13,0.091
Eritrea,80-84 years,0.13,0.15,0.12,0.14,0.15,0.13,0.14,0.16,0.13,0.15,0.17,0.13,0.15,0.18,0.14
Eritrea,85+ years,0.22,0.24,0.22,0.23,0.24,0.22,0.23,0.25,0.22,0.23,0.25,0.22,0.24,0.26,0.22
Estonia,<1 year,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.004,0.003,0.005,0.006,0.005,0.009,0.01,0.008
Estonia,1-4 years,0.0001,0.0001,0.0001,0.0002,0.0002,0.0002,0.0002,0.0003,0.0002,0.0004,0.0004,0.0003,0.0006,0.0007,0.0005
Estonia,5-9 years,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0002,0.0002,0.0001,0.0002,0.0003,0.0002,0.0003,0.0004,0.0003
Estonia,10-14 years,0.0001,0.0001,0.0001,0.0001,0.0002,0.0001,0.0002,0.0002,0.0002,0.0002,0.0003,0.0002,0.0003,0.0004,0.0002
Estonia,15-19  years,0.0003,0.0004,0.0003,0.0005,0.0007,0.0003,0.0005,0.0007,0.0002,0.0006,0.0009,0.0004,0.0007,0.0009,0.0004
Estonia,20-24 years,0.0005,0.0006,0.0003,0.0004,0.0007,0.0002,0.0007,0.001,0.0002,0.001,0.002,0.0005,0.001,0.002,0.0005
Estonia,25-29 years,0.0006,0.0009,0.0004,0.0009,0.001,0.0005,0.001,0.002,0.0005,0.002,0.003,0.0004,0.002,0.002,0.0006
Estonia,30-34 years,0.0008,0.001,0.0006,0.002,0.002,0.0006,0.002,0.003,0.0006,0.002,0.002,0.0008,0.002,0.003,0.001
Estonia,35-39 years,0.001,0.001,0.0006,0.002,0.002,0.0008,0.002,0.003,0.0008,0.003,0.004,0.001,0.003,0.005,0.002
Estonia,40-44 years,0.002,0.003,0.001,0.002,0.003,0.001,0.002,0.003,0.001,0.004,0.006,0.002,0.006,0.009,0.002
